video,frame,track_id,confidence,x1,y1,x2,y2
노크2,155,18,0.9054949283599854,0.6523267030715942,7.110331058502197,940.8394775390625,1069.3917236328125
노크2,156,18,0.9064260721206665,1.2156692743301392,7.05753231048584,943.5748901367188,1069.71826171875
노크2,157,18,0.9059573411941528,1.9204026460647583,7.05073881149292,945.5010375976562,1069.4300537109375
노크2,158,18,0.9064725041389465,2.1248128414154053,5.135347843170166,947.3023071289062,1068.7225341796875
노크2,159,18,0.9060896635055542,2.024548053741455,5.337366104125977,950.6751098632812,1068.70849609375
노크2,160,18,0.9111619591712952,1.9127326011657715,4.775990962982178,953.5164184570312,1068.6119384765625
노크2,161,18,0.9058647155761719,1.7907154560089111,4.016067028045654,955.6124267578125,1068.814208984375
노크2,162,18,0.9071469902992249,1.3685475587844849,3.350534439086914,957.1290893554688,1068.6602783203125
노크2,163,18,0.9077346920967102,0.9063893556594849,1.1402571201324463,959.88623046875,1068.4915771484375
노크2,164,18,0.9085179567337036,0.5619338154792786,0.9699023365974426,963.01611328125,1068.515625
노크2,165,18,0.9081819653511047,0.09420442581176758,0.6117163896560669,965.2049560546875,1068.528564453125
노크2,166,18,0.9120059609413147,0.0,1.6337281465530396,967.1661987304688,1068.90234375
노크2,167,18,0.9066821932792664,0.0,2.18407940864563,968.7904663085938,1069.0670166015625
노크2,168,18,0.9078933596611023,0.0,2.7584035396575928,969.5938110351562,1069.1026611328125
노크2,169,18,0.9084445834159851,0.0,3.502777338027954,970.34130859375,1069.510986328125
노크2,170,18,0.9100983738899231,0.0,1.9884753227233887,969.9348754882812,1069.6627197265625
노크2,171,18,0.9094519019126892,0.0,0.801372766494751,968.4474487304688,1069.5323486328125
뒤로지나감,46,21,0.8022655248641968,1640.940673828125,304.8212890625,1919.150146484375,1075.47900390625
뒤로지나감,47,21,0.8845436573028564,1603.7845458984375,259.6094665527344,1918.80712890625,1074.0814208984375
뒤로지나감,48,21,0.9009556770324707,1546.846435546875,218.06283569335938,1918.6441650390625,1072.62353515625
뒤로지나감,49,21,0.9121084213256836,1487.745361328125,194.16888427734375,1918.9381103515625,1073.57958984375
뒤로지나감,50,21,0.922639012336731,1432.60986328125,184.45101928710938,1918.8184814453125,1072.205322265625
뒤로지나감,51,21,0.9231247305870056,1373.2264404296875,179.60491943359375,1918.781982421875,1071.44482421875
뒤로지나감,52,21,0.9322028160095215,1322.25830078125,177.8170166015625,1918.783203125,1070.6844482421875
뒤로지나감,53,21,0.9435617327690125,1280.123046875,179.61903381347656,1919.156982421875,1070.757568359375
뒤로지나감,54,21,0.936819851398468,1240.587646484375,181.91749572753906,1919.784423828125,1071.8475341796875
뒤로지나감,55,21,0.9373273253440857,1212.60498046875,189.02976989746094,1920.0,1071.2222900390625
뒤로지나감,56,21,0.9473330974578857,1191.42236328125,195.47412109375,1919.9686279296875,1071.3470458984375
뒤로지나감,56,23,0.3201873302459717,1158.862060546875,396.53448486328125,1202.9815673828125,534.0247802734375
뒤로지나감,57,21,0.9439978003501892,1174.258544921875,194.50140380859375,1920.0,1071.210693359375
뒤로지나감,58,21,0.938198447227478,1159.457275390625,189.39552307128906,1920.0,1070.5028076171875
뒤로지나감,59,21,0.9312082529067993,1132.662841796875,181.14564514160156,1920.0,1070.2703857421875
뒤로지나감,60,21,0.9114407300949097,1106.212890625,173.2705078125,1920.0,1069.77783203125
뒤로지나감,61,21,0.9366651177406311,1080.540283203125,162.45184326171875,1919.599609375,1069.3228759765625
뒤로지나감,62,21,0.9328162670135498,1047.56884765625,151.7947998046875,1919.7935791015625,1069.1197509765625
뒤로지나감,63,21,0.9205166101455688,1007.5469970703125,146.1376190185547,1912.126708984375,1069.771240234375
뒤로지나감,63,23,0.31118813157081604,1164.957275390625,383.2876892089844,1211.1636962890625,521.0521240234375
뒤로지나감,64,21,0.9272381663322449,975.3008422851562,138.73191833496094,1912.734130859375,1070.177734375
뒤로지나감,65,21,0.9231770634651184,943.0623168945312,136.1087646484375,1901.95654296875,1071.2674560546875
뒤로지나감,66,21,0.9315122961997986,901.8567504882812,138.27992248535156,1868.825439453125,1070.68603515625
뒤로지나감,67,21,0.9049808979034424,864.0477294921875,139.3126220703125,1811.6676025390625,1069.4952392578125
뒤로지나감,68,21,0.9097346067428589,812.678466796875,140.40191650390625,1765.989501953125,1068.903076171875
뒤로지나감,69,21,0.8725085854530334,772.3756103515625,143.4259033203125,1707.0704345703125,1069.3509521484375
뒤로지나감,70,21,0.8775153756141663,715.2245483398438,149.3387451171875,1658.015869140625,1069.69140625
뒤로지나감,71,21,0.7916180491447449,660.6751098632812,151.44961547851562,1592.2249755859375,1069.41943359375
뒤로지나감,72,21,0.8625799417495728,598.3895874023438,147.38955688476562,1530.863037109375,1068.78466796875
뒤로지나감,73,21,0.8493981957435608,538.9849853515625,138.26780700683594,1474.1143798828125,1068.5892333984375
뒤로지나감,74,21,0.8083552718162537,484.43231201171875,132.59043884277344,1426.4722900390625,1068.2294921875
뒤로지나감,75,21,0.836091160774231,434.4980163574219,119.8142318725586,1375.723388671875,1067.82275390625
뒤로지나감,76,21,0.8034664392471313,386.4436340332031,106.05106353759766,1342.5252685546875,1066.9156494140625
뒤로지나감,77,21,0.8128859996795654,337.0193786621094,97.49723815917969,1346.086181640625,1067.2049560546875
뒤로지나감,78,21,0.8040915727615356,302.9316711425781,91.7715835571289,1341.920166015625,1067.4075927734375
뒤로지나감,79,21,0.8414030075073242,276.8892517089844,86.42485046386719,1347.19189453125,1068.14013671875
뒤로지나감,80,21,0.8226215839385986,246.99581909179688,80.5313720703125,1341.25048828125,1070.322509765625
뒤로지나감,81,21,0.8180240988731384,239.0164031982422,74.66596221923828,1330.469970703125,1068.99658203125
뒤로지나감,82,21,0.7898645401000977,245.91432189941406,70.48664855957031,1331.3475341796875,1070.131103515625
뒤로지나감,83,21,0.7687946557998657,254.4393768310547,70.4552230834961,1325.8756103515625,1070.7701416015625
뒤로지나감,84,21,0.7886175513267517,262.31683349609375,64.97474670410156,1325.872314453125,1070.2470703125
뒤로지나감,85,21,0.7793616652488708,258.3298645019531,48.07062911987305,1331.055908203125,1069.90185546875
뒤로지나감,86,21,0.7725376486778259,256.491455078125,47.626747131347656,1333.865966796875,1068.7730712890625
뒤로지나감,87,21,0.7456837296485901,247.76023864746094,50.41169738769531,1331.4722900390625,1070.1693115234375
뒤로지나감,88,21,0.8081687092781067,239.26339721679688,56.32139587402344,1306.057861328125,1069.5208740234375
뒤로지나감,89,21,0.8222958445549011,235.69192504882812,59.92285919189453,1280.3458251953125,1073.410400390625
뒤로지나감,90,21,0.8291522264480591,232.79669189453125,65.57404327392578,1243.4886474609375,1073.510498046875
뒤로지나감,91,21,0.8440243601799011,228.07774353027344,67.3265380859375,1285.422607421875,1071.01513671875
뒤로지나감,92,21,0.8032071590423584,221.063720703125,60.09358215332031,1296.0301513671875,1068.7779541015625
뒤로지나감,93,21,0.7785425186157227,221.47268676757812,55.277610778808594,1257.3411865234375,1068.3978271484375
뒤로지나감,94,21,0.7837384343147278,219.15798950195312,52.46089172363281,1236.3509521484375,1069.4447021484375
뒤로지나감,95,21,0.7477097511291504,214.4346923828125,53.97600555419922,1243.4840087890625,1068.80029296875
뒤로지나감,96,21,0.731002151966095,206.94418334960938,55.134300231933594,1237.22216796875,1068.23828125
뒤로지나감,97,21,0.7307226061820984,185.81201171875,55.62739181518555,1238.0272216796875,1069.3572998046875
뒤로지나감,98,21,0.7408907413482666,208.61048889160156,55.387969970703125,1257.89794921875,1070.2056884765625
뒤로지나감,99,21,0.7601513862609863,186.42384338378906,49.226863861083984,1260.177490234375,1070.403564453125
뒤로지나감,100,21,0.7361576557159424,185.73472595214844,46.36989974975586,1255.763427734375,1070.564208984375
뒤로지나감,101,21,0.717494547367096,170.0613555908203,47.31288528442383,1247.4361572265625,1069.7354736328125
뒤로지나감,102,21,0.7701361179351807,165.95355224609375,48.138916015625,1209.462646484375,1069.713623046875
뒤로지나감,103,21,0.793658971786499,173.72344970703125,49.43986129760742,1250.8187255859375,1070.5728759765625
뒤로지나감,104,21,0.8186525106430054,175.84596252441406,51.105247497558594,1265.984619140625,1070.837890625
뒤로지나감,105,21,0.8098217248916626,168.2860870361328,51.76908493041992,1270.3240966796875,1070.293212890625
뒤로지나감,106,21,0.7780103087425232,161.04942321777344,48.99558639526367,1204.2940673828125,1070.0023193359375
뒤로지나감,107,21,0.7350637316703796,163.58901977539062,46.88804244995117,1246.2236328125,1070.1717529296875
뒤로지나감,107,24,0.706355631351471,0.0,256.08056640625,216.9168243408203,1068.54931640625
뒤로지나감,108,21,0.7012888193130493,180.04759216308594,48.0694694519043,1259.8182373046875,1069.9027099609375
뒤로지나감,108,24,0.7544230818748474,0.0,195.342529296875,230.19947814941406,1069.7960205078125
뒤로지나감,109,21,0.7570794224739075,168.99908447265625,47.95410919189453,1185.919921875,1070.9454345703125
뒤로지나감,109,24,0.782281219959259,0.0,185.0439910888672,240.94606018066406,1074.8721923828125
뒤로지나감,110,21,0.7869065403938293,200.37388610839844,47.7165412902832,1152.2635498046875,1070.15771484375
뒤로지나감,110,24,0.877838134765625,0.0,186.04261779785156,243.4829559326172,1074.62744140625
뒤로지나감,111,21,0.775785505771637,215.10491943359375,49.05830764770508,1141.474853515625,1070.1802978515625
뒤로지나감,111,24,0.8879112601280212,0.0,183.7398681640625,260.3904113769531,1071.9024658203125
뒤로지나감,112,21,0.7723720073699951,212.86373901367188,47.49513626098633,1231.0399169921875,1069.54931640625
뒤로지나감,112,24,0.9114242792129517,0.0,180.07809448242188,275.7950744628906,1069.3565673828125
뒤로지나감,113,21,0.7892385125160217,209.24429321289062,48.254764556884766,1263.6683349609375,1069.5643310546875
뒤로지나감,113,24,0.9206279516220093,0.0,176.47219848632812,274.2039794921875,1068.681396484375
뒤로지나감,114,21,0.762833833694458,210.679931640625,47.558589935302734,1273.75439453125,1069.8712158203125
뒤로지나감,114,24,0.9224342703819275,0.3089795410633087,172.21156311035156,274.6198425292969,1069.1300048828125
뒤로지나감,115,21,0.750482976436615,205.1364288330078,48.66878890991211,1276.6849365234375,1069.8162841796875
뒤로지나감,115,24,0.911414623260498,1.1244994401931763,169.596435546875,281.6966552734375,1070.360107421875
뒤로지나감,116,21,0.7467447519302368,197.10513305664062,48.52110290527344,1193.7244873046875,1070.700439453125
뒤로지나감,116,24,0.8988823294639587,3.1713919639587402,167.3376922607422,301.4695129394531,1054.595947265625
뒤로지나감,117,21,0.7182711362838745,202.4775848388672,49.06495666503906,1248.5526123046875,1069.663330078125
뒤로지나감,117,24,0.8779563903808594,20.703859329223633,165.13198852539062,324.2261657714844,1014.4899291992188
뒤로지나감,118,21,0.7491989135742188,208.31748962402344,47.51462173461914,1185.283203125,1069.5465087890625
뒤로지나감,118,24,0.8742180466651917,43.668575286865234,163.937255859375,348.419921875,986.7994995117188
뒤로지나감,119,21,0.7309489250183105,204.56134033203125,47.04767990112305,1162.9093017578125,1068.8726806640625
뒤로지나감,119,24,0.8553215265274048,69.94147491455078,165.7676239013672,369.6295166015625,972.2183837890625
뒤로지나감,120,21,0.7286325693130493,200.20057678222656,46.69138717651367,1157.9864501953125,1068.5687255859375
뒤로지나감,120,24,0.8610684275627136,94.76931762695312,166.02761840820312,384.8808898925781,978.9324951171875
뒤로지나감,121,21,0.6543729305267334,191.15066528320312,45.671043395996094,1245.5135498046875,1068.7587890625
뒤로지나감,121,24,0.8329232335090637,123.12516784667969,167.0028839111328,393.206298828125,989.1340942382812
뒤로지나감,122,21,0.7074061036109924,182.03237915039062,46.06221008300781,1274.185302734375,1069.0989990234375
뒤로지나감,122,24,0.7821762561798096,141.8874053955078,171.2078399658203,402.2336730957031,994.3425903320312
뒤로지나감,123,21,0.7394677400588989,184.1214141845703,47.021881103515625,1288.6104736328125,1069.52099609375
뒤로지나감,123,24,0.7804238200187683,153.77581787109375,177.52267456054688,407.0564880371094,1001.37939453125
뒤로지나감,124,21,0.7270796298980713,188.43228149414062,47.134918212890625,1293.31298828125,1069.97900390625
뒤로지나감,124,24,0.5532277822494507,180.3922119140625,183.3426055908203,419.1356201171875,1016.4940185546875
뒤로지나감,125,21,0.7081010341644287,197.04019165039062,49.5421142578125,1297.033935546875,1069.8541259765625
뒤로지나감,126,21,0.7355426549911499,203.53907775878906,47.76017761230469,1298.0118408203125,1069.5833740234375
뒤로지나감,127,21,0.7169816493988037,210.90866088867188,48.1947021484375,1283.7474365234375,1069.310546875
뒤로지나감,128,21,0.7736257314682007,215.18975830078125,45.99951934814453,1282.868408203125,1069.4697265625
뒤로지나감,129,21,0.7433453798294067,216.11688232421875,46.96479034423828,1274.8858642578125,1069.374755859375
뒤로지나감,130,21,0.7430650591850281,216.89312744140625,46.734962463378906,1265.4442138671875,1069.4925537109375
뒤로지나감,131,21,0.7519750595092773,216.15611267089844,45.06372833251953,1249.0223388671875,1069.60693359375
뒤로지나감,132,21,0.7539097666740417,218.0456085205078,45.43749237060547,1250.9580078125,1069.6534423828125
뒤로지나감,133,21,0.7577818632125854,218.08827209472656,51.341880798339844,1254.4093017578125,1069.3726806640625
뒤로지나감,134,21,0.7920389175415039,217.7960205078125,50.93252182006836,1260.1162109375,1069.37109375
뒤로지나감,135,21,0.7757289409637451,217.6587371826172,51.783390045166016,1260.5732421875,1069.0167236328125
뒤로지나감,136,21,0.7973149418830872,218.1753692626953,54.50483322143555,1260.383544921875,1068.5
뒤로지나감,137,21,0.8183087110519409,218.33689880371094,57.902103424072266,1252.4898681640625,1068.33642578125
뒤로지나감,138,21,0.8310736417770386,218.96365356445312,62.465450286865234,1250.8922119140625,1068.3988037109375
뒤로지나감,139,21,0.8459548950195312,219.74295043945312,64.0630874633789,1261.3809814453125,1068.54052734375
뒤로지나감,140,21,0.8766033053398132,220.2561798095703,65.22789001464844,1264.7064208984375,1067.909423828125
뒤로지나감,141,21,0.859204113483429,219.41427612304688,65.92351531982422,1265.7960205078125,1067.473876953125
뒤로지나감,142,21,0.8636525273323059,219.084228515625,64.12187957763672,1253.0303955078125,1066.5908203125
뒤로지나감,143,21,0.8780239820480347,215.7385711669922,66.18568420410156,1266.654052734375,1066.1444091796875
뒤로지나감,144,21,0.866143524646759,215.60769653320312,70.56619262695312,1296.4073486328125,1067.2156982421875
뒤로지나감,145,21,0.8889583945274353,217.31951904296875,73.68135833740234,1302.6678466796875,1067.5526123046875
뒤로지나감,146,21,0.8592309951782227,213.2615966796875,72.44657897949219,1320.6741943359375,1067.26025390625
뒤로지나감,147,21,0.8744245171546936,214.42611694335938,72.58828735351562,1313.300537109375,1066.4395751953125
뒤로지나감,148,21,0.8616266846656799,213.40794372558594,73.14115142822266,1310.1319580078125,1066.0914306640625
뒤로지나감,149,21,0.8647347092628479,214.494873046875,72.99888610839844,1292.935546875,1065.3323974609375
뒤로지나감,149,26,0.7889366745948792,1056.533203125,168.64768981933594,1339.54931640625,1044.5181884765625
뒤로지나감,150,21,0.8937419056892395,217.29762268066406,74.7471923828125,1270.7545166015625,1065.7239990234375
뒤로지나감,150,26,0.8439909815788269,1084.6087646484375,165.6006622314453,1373.9249267578125,1065.925048828125
뒤로지나감,151,21,0.8995000720024109,221.1564483642578,72.87727355957031,1240.80517578125,1065.9791259765625
뒤로지나감,151,26,0.8483774065971375,1118.429931640625,161.68338012695312,1414.805908203125,1070.646484375
뒤로지나감,152,21,0.8566398620605469,222.30677795410156,72.51828002929688,1232.9500732421875,1066.6656494140625
뒤로지나감,152,26,0.8456568121910095,1143.4388427734375,159.24163818359375,1456.5107421875,1074.235595703125
뒤로지나감,153,21,0.8357599377632141,222.51451110839844,74.6951904296875,1226.704833984375,1067.26513671875
뒤로지나감,153,26,0.8363692760467529,1159.324462890625,154.74215698242188,1498.279296875,1072.779052734375
뒤로지나감,154,21,0.7294777035713196,216.08189392089844,73.20050811767578,1238.2989501953125,1066.07666015625
뒤로지나감,154,26,0.8592315316200256,1167.8929443359375,157.0917510986328,1540.941162109375,1072.920166015625
뒤로지나감,155,21,0.7632964849472046,218.03082275390625,70.31013488769531,1239.641357421875,1067.03857421875
뒤로지나감,155,26,0.9072412848472595,1192.184814453125,161.76881408691406,1587.0670166015625,1073.310791015625
뒤로지나감,156,21,0.7834159731864929,218.91879272460938,70.41095733642578,1242.5809326171875,1067.3218994140625
뒤로지나감,156,26,0.8841135501861572,1208.29345703125,168.95021057128906,1632.1978759765625,1072.6492919921875
뒤로지나감,157,21,0.724378764629364,219.33901977539062,70.32624053955078,1249.5098876953125,1067.02197265625
뒤로지나감,157,26,0.9118834137916565,1218.97412109375,171.6905975341797,1679.1368408203125,1071.1033935546875
뒤로지나감,158,21,0.7844321131706238,221.8767852783203,72.58882141113281,1253.6722412109375,1066.7333984375
뒤로지나감,158,26,0.9122455716133118,1241.3258056640625,178.23873901367188,1718.9342041015625,1070.03466796875
뒤로지나감,159,21,0.7762688398361206,219.18165588378906,77.20781707763672,1236.810302734375,1066.7294921875
뒤로지나감,159,26,0.9140530824661255,1269.696044921875,185.12562561035156,1771.994873046875,1071.1229248046875
뒤로지나감,160,21,0.7976575493812561,221.30580139160156,77.4708251953125,1248.625732421875,1067.170654296875
뒤로지나감,160,26,0.9052352905273438,1305.377685546875,187.25514221191406,1823.5548095703125,1070.1195068359375
뒤로지나감,161,21,0.8437424302101135,222.65252685546875,78.2887954711914,1236.3975830078125,1067.05078125
뒤로지나감,161,26,0.9076538681983948,1350.9656982421875,185.88816833496094,1876.33837890625,1068.218994140625
뒤로지나감,162,21,0.887634813785553,222.91651916503906,79.80169677734375,1229.9539794921875,1066.6502685546875
뒤로지나감,162,26,0.9186779260635376,1411.372802734375,183.62452697753906,1917.8033447265625,1068.5584716796875
뒤로지나감,163,21,0.8895790576934814,223.27879333496094,79.94105529785156,1227.3843994140625,1066.164794921875
뒤로지나감,163,26,0.908644437789917,1480.2452392578125,175.23928833007812,1920.0,1067.7603759765625
뒤로지나감,164,21,0.8931675553321838,223.20452880859375,78.35722351074219,1227.59765625,1066.2886962890625
뒤로지나감,164,26,0.9232438802719116,1531.836669921875,169.57162475585938,1920.0,1069.000732421875
뒤로지나감,165,21,0.8942114114761353,223.7418670654297,79.73185729980469,1229.0794677734375,1066.5845947265625
뒤로지나감,165,26,0.9203736186027527,1576.54296875,163.2889862060547,1920.0,1071.007080078125
뒤로지나감,166,21,0.8900882005691528,224.9345703125,79.89678955078125,1230.34130859375,1066.6796875
뒤로지나감,166,26,0.9118460416793823,1612.8426513671875,158.80775451660156,1920.0,1070.704345703125
뒤로지나감,167,21,0.8816350698471069,225.55447387695312,80.14757537841797,1236.2489013671875,1066.521728515625
뒤로지나감,167,26,0.9045728445053101,1650.124755859375,153.25015258789062,1920.0,1068.7415771484375
뒤로지나감,168,21,0.8944894671440125,225.57122802734375,77.66504669189453,1237.4036865234375,1066.814697265625
뒤로지나감,168,26,0.9108437895774841,1686.672607421875,164.57090759277344,1920.0,1069.236328125
뒤로지나감,169,21,0.8905014991760254,225.76475524902344,75.99049377441406,1239.074462890625,1066.9896240234375
뒤로지나감,169,26,0.8460232615470886,1722.5811767578125,190.82252502441406,1920.0,1069.358642578125
뒤로지나감,170,21,0.9000803828239441,226.13323974609375,75.97925567626953,1236.60400390625,1067.5362548828125
뒤로지나감,170,26,0.6908129453659058,1763.13623046875,383.0733947753906,1920.0,1069.1314697265625
뒤로지나감,171,21,0.9013639688491821,227.6039276123047,80.56918334960938,1236.5478515625,1067.8590087890625
뒤로지나감,171,26,0.5865721106529236,1802.11376953125,486.6723937988281,1920.0,1071.5152587890625
뒤로지나감,172,21,0.8962043523788452,227.7566375732422,81.80360412597656,1234.4825439453125,1067.792724609375
뒤로지나감,172,26,0.4810841679573059,1840.082763671875,556.5732421875,1920.0,1072.856201171875
뒤로지나감,173,21,0.891792893409729,227.36956787109375,87.40576171875,1232.7738037109375,1067.7161865234375
뒤로지나감,174,21,0.888444185256958,227.7134246826172,87.57268524169922,1228.466552734375,1067.549560546875
뒤로지나감,175,21,0.8903555870056152,228.15042114257812,87.47978973388672,1228.77001953125,1068.002197265625
뒤로지나감,176,21,0.8908075094223022,228.24874877929688,91.653076171875,1231.0877685546875,1068.5172119140625
뒤로지나감,177,21,0.8859055042266846,228.2097930908203,94.48540496826172,1232.035888671875,1068.1439208984375
뒤로지나감,178,21,0.9003205299377441,228.9054412841797,95.213134765625,1231.5826416015625,1068.0447998046875
뒤로지나감,179,21,0.8935803771018982,229.52088928222656,94.83916473388672,1232.728515625,1068.2156982421875
뒤로지나감,180,21,0.8990541696548462,229.28179931640625,95.93482208251953,1231.8941650390625,1068.1737060546875
뒤로지나감,180,27,0.3701898157596588,1697.15185546875,919.9637451171875,1825.107666015625,972.943603515625
뒤로지나감,181,21,0.8994061946868896,228.9356689453125,97.64273834228516,1231.31298828125,1067.8175048828125
뒤로지나감,181,27,0.458069384098053,1697.6212158203125,920.9107666015625,1822.791748046875,973.269775390625
뒤로지나감,182,21,0.8983400464057922,228.8692169189453,96.39945983886719,1231.162109375,1068.42626953125
뒤로지나감,183,21,0.9013330936431885,228.9309844970703,98.98320007324219,1226.7530517578125,1068.6422119140625
뒤로지나감,184,21,0.8902761936187744,229.4771270751953,100.20598602294922,1227.62548828125,1068.581298828125
뒤로지나감,185,21,0.8908793330192566,229.7664794921875,100.00011444091797,1226.5413818359375,1068.8697509765625
뒤로지나감,186,21,0.9065825343132019,230.6556396484375,98.06488800048828,1223.9945068359375,1068.9189453125
뒤로지나감,187,21,0.9114263653755188,233.12464904785156,102.3909912109375,1220.989501953125,1068.46826171875
뒤로지나감,188,21,0.9019778966903687,234.26734924316406,105.92928314208984,1219.822998046875,1068.3251953125
뒤로지나감,189,21,0.8953091502189636,233.87376403808594,107.89390563964844,1219.737548828125,1068.1907958984375
뒤로지나감,190,21,0.8963819742202759,234.6790008544922,107.69000244140625,1220.75048828125,1067.6136474609375
뒤로지나감,191,21,0.8996731042861938,234.3173065185547,103.49732971191406,1222.5279541015625,1067.4293212890625
뒤로지나감,192,21,0.8960091471672058,234.7763214111328,101.98433685302734,1224.750244140625,1067.3062744140625
뒤로지나감,193,21,0.8877437710762024,235.9614715576172,98.82698822021484,1225.8243408203125,1067.449462890625
뒤로지나감,194,21,0.8961686491966248,237.65066528320312,102.82408905029297,1226.1588134765625,1067.9805908203125
뒤로지나감,194,27,0.3762360215187073,1701.955078125,931.9409790039062,1823.10302734375,988.470703125
뒤로지나감,195,21,0.8912320733070374,238.0845947265625,108.3840103149414,1223.04833984375,1068.1644287109375
뒤로지나감,196,21,0.8918728232383728,238.63568115234375,110.15690612792969,1221.8927001953125,1068.0230712890625
뒤로지나감,197,21,0.8915188908576965,241.0239715576172,110.0744400024414,1221.8409423828125,1067.8348388671875
뒤로지나감,198,21,0.8962368965148926,242.68994140625,111.12275695800781,1219.5595703125,1067.538330078125
뒤로지나감,199,21,0.8808054327964783,243.58099365234375,113.31900787353516,1222.6639404296875,1067.9306640625
뒤로지나감,200,21,0.8810257315635681,243.87765502929688,115.24591064453125,1218.644287109375,1068.8443603515625
뒤로지나감,201,21,0.8708826303482056,242.13040161132812,106.06466674804688,1217.5352783203125,1068.7412109375
뒤로지나감,202,21,0.880999743938446,238.4980010986328,104.80304718017578,1216.6864013671875,1068.628173828125
뒤로지나감,203,21,0.8943042755126953,237.9128875732422,106.6953125,1215.201904296875,1068.5465087890625
뒤로지나감,204,21,0.9039899110794067,237.2767791748047,108.55447387695312,1214.6258544921875,1068.9293212890625
뒤로지나감,205,21,0.8947537541389465,239.675537109375,114.28557586669922,1210.99462890625,1069.421630859375
뒤로지나감,206,21,0.9052678942680359,240.54576110839844,115.83772277832031,1210.7265625,1069.8082275390625
뒤로지나감,207,21,0.9007088541984558,240.3005828857422,114.41455841064453,1210.18994140625,1069.3328857421875
비번틀림반복,27,28,0.6988267302513123,1343.6060791015625,319.38995361328125,1829.3148193359375,1072.71826171875
비번틀림반복,28,28,0.7772674560546875,1314.1322021484375,345.92230224609375,1832.4073486328125,1073.1185302734375
비번틀림반복,29,28,0.7694272398948669,1298.9580078125,345.70050048828125,1847.1402587890625,1071.987060546875
비번틀림반복,30,28,0.8059633374214172,1286.0684814453125,330.0899658203125,1839.451904296875,1074.40087890625
비번틀림반복,31,28,0.7887445092201233,1272.7935791015625,310.94873046875,1850.227783203125,1073.4608154296875
비번틀림반복,32,28,0.8033350706100464,1254.9862060546875,291.571044921875,1878.3001708984375,1073.3985595703125
비번틀림반복,33,28,0.8380171060562134,1236.3935546875,277.31109619140625,1858.5830078125,1073.9095458984375
비번틀림반복,34,28,0.8575968742370605,1215.0179443359375,265.5919189453125,1855.3681640625,1074.443359375
비번틀림반복,35,28,0.8984715938568115,1178.6239013671875,256.9056396484375,1860.864013671875,1073.4559326171875
비번틀림반복,35,31,0.38673675060272217,1691.7181396484375,37.34402084350586,1919.97314453125,1062.1861572265625
비번틀림반복,36,28,0.9131712913513184,1134.232666015625,252.30718994140625,1859.377197265625,1072.1475830078125
비번틀림반복,36,31,0.48862507939338684,1695.150146484375,44.419593811035156,1920.0,1064.603759765625
비번틀림반복,37,28,0.925793468952179,1086.99169921875,245.31613159179688,1850.57080078125,1071.302978515625
비번틀림반복,38,28,0.9304956197738647,1037.5238037109375,240.4345245361328,1832.015380859375,1070.378173828125
비번틀림반복,38,31,0.3073612451553345,1693.3245849609375,56.18327331542969,1919.891357421875,1063.534423828125
비번틀림반복,39,28,0.9233158826828003,992.55712890625,237.89306640625,1799.6302490234375,1070.0052490234375
비번틀림반복,40,28,0.9147100448608398,942.44189453125,238.91224670410156,1758.1986083984375,1070.5577392578125
비번틀림반복,41,28,0.9093754291534424,893.6446533203125,239.2062225341797,1728.745849609375,1070.86962890625
비번틀림반복,42,28,0.9039444327354431,837.8693237304688,246.4277801513672,1676.5650634765625,1071.0360107421875
비번틀림반복,43,28,0.9054121971130371,780.3759155273438,256.18646240234375,1603.7989501953125,1070.026611328125
비번틀림반복,44,28,0.8949927687644958,716.4373168945312,258.3730163574219,1555.51171875,1069.9208984375
비번틀림반복,45,28,0.8719391822814941,624.5762329101562,251.60565185546875,1502.5421142578125,1070.0631103515625
비번틀림반복,46,28,0.8659583926200867,578.0121459960938,235.53262329101562,1462.101318359375,1071.138916015625
비번틀림반복,47,28,0.8262414336204529,521.7755126953125,217.31373596191406,1410.491943359375,1070.42578125
비번틀림반복,48,28,0.8970001339912415,468.0351257324219,201.3015594482422,1374.5328369140625,1070.5706787109375
비번틀림반복,49,28,0.8769751191139221,417.447021484375,191.31884765625,1346.832275390625,1070.4564208984375
비번틀림반복,50,28,0.8628759384155273,369.0634765625,180.32254028320312,1320.7879638671875,1070.71728515625
비번틀림반복,51,28,0.8916756510734558,327.8570861816406,174.6234130859375,1301.4163818359375,1070.8309326171875
비번틀림반복,52,28,0.8948659896850586,295.6105651855469,171.86154174804688,1281.2607421875,1070.196533203125
비번틀림반복,53,28,0.9002825617790222,264.01611328125,166.5771942138672,1271.3931884765625,1069.7169189453125
비번틀림반복,54,28,0.8725535869598389,232.931884765625,158.14291381835938,1265.4556884765625,1070.7257080078125
비번틀림반복,55,28,0.8318841457366943,220.63453674316406,153.36973571777344,1258.2381591796875,1069.515625
비번틀림반복,56,28,0.8772148489952087,209.468505859375,152.06204223632812,1242.0509033203125,1069.1561279296875
비번틀림반복,57,28,0.8664713501930237,207.10330200195312,155.29110717773438,1232.6396484375,1069.2796630859375
비번틀림반복,58,28,0.8488302826881409,216.5880584716797,158.9990997314453,1231.4952392578125,1068.9259033203125
비번틀림반복,59,28,0.858863115310669,221.92147827148438,153.11131286621094,1228.696044921875,1068.424072265625
비번틀림반복,60,28,0.8295341730117798,236.18661499023438,150.1138458251953,1235.91943359375,1068.31787109375
