video,frame,track_id,confidence,x1,y1,x2,y2
비번틀림반복,110,15,0.8490204215049744,212.7201385498047,173.0021514892578,1180.4034423828125,1073.6077880859375
비번틀림반복,111,15,0.8668205142021179,203.4864959716797,173.46458435058594,1179.7496337890625,1074.015625
비번틀림반복,112,15,0.8657578229904175,199.06675720214844,174.73941040039062,1179.092041015625,1074.2227783203125
비번틀림반복,113,15,0.8493219614028931,210.75411987304688,175.15025329589844,1178.9515380859375,1074.2470703125
비번틀림반복,114,15,0.8360783457756042,231.7267303466797,175.6844024658203,1178.812255859375,1073.9805908203125
비번틀림반복,115,15,0.8366028666496277,238.6051788330078,174.9841766357422,1178.74462890625,1074.042724609375
비번틀림반복,116,15,0.848737895488739,224.71966552734375,175.73507690429688,1178.7867431640625,1073.7491455078125
비번틀림반복,117,15,0.8352007269859314,262.921630859375,175.90133666992188,1184.696533203125,1073.105712890625
비번틀림반복,118,15,0.8595162034034729,223.02854919433594,176.04672241210938,1182.368408203125,1072.702392578125
비번틀림반복,119,15,0.8673931956291199,204.69349670410156,175.16571044921875,1180.996337890625,1072.8890380859375
비번틀림반복,120,15,0.8847070932388306,193.82760620117188,174.761474609375,1179.96630859375,1072.7677001953125
비번틀림반복,121,15,0.8730922937393188,197.87744140625,175.5826416015625,1179.337890625,1072.8817138671875
비번틀림반복,122,15,0.8991808295249939,189.4237823486328,175.96627807617188,1177.0843505859375,1072.876708984375
비번틀림반복,123,15,0.8952956795692444,189.44691467285156,176.46192932128906,1175.126708984375,1072.6331787109375
비번틀림반복,124,15,0.8985164761543274,186.19207763671875,175.71270751953125,1173.5546875,1072.5506591796875
비번틀림반복,125,15,0.8985252976417542,186.75677490234375,175.69949340820312,1172.943359375,1072.4527587890625
비번틀림반복,126,15,0.8963486552238464,187.17079162597656,175.63609313964844,1170.8388671875,1072.5755615234375
비번틀림반복,127,15,0.8983879089355469,188.84085083007812,176.1387939453125,1169.7857666015625,1072.6474609375
비번틀림반복,128,15,0.8843572735786438,191.96531677246094,176.8554229736328,1169.4840087890625,1072.8564453125
비번틀림반복,129,15,0.8665484189987183,203.9677276611328,175.5811309814453,1170.2540283203125,1072.906982421875
비번틀림반복,130,15,0.872157871723175,200.64144897460938,176.4997100830078,1170.6563720703125,1073.024169921875
비번틀림반복,131,15,0.8751007318496704,197.7105255126953,177.89259338378906,1171.028564453125,1073.297607421875
비번틀림반복,132,15,0.8759264945983887,201.26832580566406,177.895263671875,1171.355712890625,1073.0941162109375
비번틀림반복,133,15,0.8831160664558411,194.78033447265625,176.29510498046875,1172.7349853515625,1072.99755859375
비번틀림반복,134,15,0.8742965459823608,201.8489227294922,177.13255310058594,1172.727783203125,1073.2012939453125
비번틀림반복,135,15,0.8750593662261963,203.24400329589844,177.4563446044922,1172.551025390625,1072.6890869140625
비번틀림반복,136,15,0.8803504705429077,194.5973663330078,177.82171630859375,1172.722412109375,1072.485107421875
비번틀림반복,137,15,0.8827812671661377,190.05130004882812,177.55169677734375,1172.2142333984375,1072.318603515625
비번틀림반복,138,15,0.8917962312698364,186.8241424560547,177.15347290039062,1172.9061279296875,1072.3907470703125
비번틀림반복,139,15,0.9032010436058044,184.10598754882812,177.18310546875,1173.2659912109375,1072.5228271484375
비번틀림반복,140,15,0.9022175669670105,182.15562438964844,177.3911590576172,1172.8936767578125,1072.443115234375
비번틀림반복,141,15,0.8969264030456543,183.53089904785156,178.4385223388672,1172.274169921875,1072.3697509765625
비번틀림반복,142,15,0.89356929063797,183.9108428955078,178.65550231933594,1170.96484375,1072.72412109375
비번틀림반복,143,15,0.8949977159500122,184.99215698242188,177.89089965820312,1169.7176513671875,1072.979248046875
비번틀림반복,144,15,0.894099235534668,184.2987060546875,177.48699951171875,1169.8314208984375,1073.071533203125
비번틀림반복,145,15,0.8824660778045654,193.25892639160156,177.21705627441406,1170.867919921875,1072.9769287109375
비번틀림반복,146,15,0.8855987787246704,191.3876495361328,178.39175415039062,1172.4779052734375,1072.6705322265625
비번틀림반복,147,15,0.8735561966896057,193.82855224609375,179.0952911376953,1174.5447998046875,1072.731689453125
비번틀림반복,148,15,0.8808442950248718,191.9576873779297,179.01515197753906,1175.91259765625,1072.9068603515625
비번틀림반복,149,15,0.8869486451148987,194.30816650390625,179.07330322265625,1176.74853515625,1072.7763671875
비번틀림반복,150,15,0.8801957368850708,201.4320526123047,179.38536071777344,1175.9561767578125,1072.757568359375
비번틀림반복,151,15,0.8829177021980286,204.58033752441406,178.29147338867188,1176.8035888671875,1072.471435546875
비번틀림반복,152,15,0.8876453638076782,198.15200805664062,177.9428253173828,1177.763671875,1072.1102294921875
비번틀림반복,153,15,0.8893625140190125,195.70872497558594,177.1923828125,1177.4219970703125,1072.0743408203125
비번틀림반복,154,15,0.8943436145782471,194.10617065429688,176.45655822753906,1176.926025390625,1072.315673828125
비번틀림반복,155,15,0.8910703063011169,197.04627990722656,176.53660583496094,1177.0499267578125,1072.6085205078125
비번틀림반복,156,15,0.8947839140892029,195.16879272460938,176.5916290283203,1176.9947509765625,1072.8843994140625
비번틀림반복,157,15,0.8962763547897339,193.830322265625,176.6373291015625,1177.0716552734375,1072.820556640625
비번틀림반복,158,15,0.8993647694587708,191.64920043945312,177.07334899902344,1177.1865234375,1072.79931640625
비번틀림반복,159,15,0.9027563333511353,190.2339630126953,176.94056701660156,1177.43505859375,1072.8314208984375
비번틀림반복,160,15,0.8983750939369202,191.35711669921875,176.7406768798828,1176.5196533203125,1072.7220458984375
비번틀림반복,161,15,0.8988056778907776,189.98583984375,176.42782592773438,1175.770751953125,1072.6856689453125
비번틀림반복,162,15,0.8961437344551086,189.92100524902344,176.5003662109375,1175.005126953125,1072.642333984375
비번틀림반복,163,15,0.8910658359527588,189.92430114746094,177.3539276123047,1175.1605224609375,1072.67822265625
비번틀림반복,164,15,0.8930180668830872,191.39566040039062,178.16778564453125,1174.466064453125,1072.83056640625
비번틀림반복,165,15,0.8844273686408997,196.22314453125,177.81459045410156,1173.37939453125,1073.0262451171875
비번틀림반복,166,15,0.8898605108261108,188.88404846191406,177.3072052001953,1172.8486328125,1072.8486328125
비번틀림반복,167,15,0.8783046007156372,187.0535125732422,177.4243927001953,1171.9696044921875,1072.81103515625
비번틀림반복,168,15,0.8770973086357117,185.1904754638672,178.04347229003906,1171.1190185546875,1072.4075927734375
비번틀림반복,169,15,0.8877679109573364,186.5416717529297,177.75839233398438,1171.967529296875,1072.1934814453125
비번틀림반복,170,15,0.8753061890602112,188.68075561523438,177.80816650390625,1172.436767578125,1072.1094970703125
비번틀림반복,171,15,0.8853687047958374,188.4154815673828,177.52854919433594,1173.9593505859375,1072.22607421875
비번틀림반복,172,15,0.8834556937217712,189.28367614746094,177.52633666992188,1175.526123046875,1072.4224853515625
비번틀림반복,173,15,0.8837091326713562,187.9347381591797,177.5376434326172,1175.6419677734375,1072.1370849609375
비번틀림반복,174,15,0.8832688331604004,186.00836181640625,177.27639770507812,1176.2757568359375,1071.80224609375
비번틀림반복,175,15,0.8780785202980042,186.1053009033203,176.54757690429688,1176.03271484375,1071.8660888671875
비번틀림반복,176,15,0.880105197429657,185.37733459472656,176.38250732421875,1176.89697265625,1071.8101806640625
비번틀림반복,177,15,0.8678325414657593,197.6762237548828,176.41754150390625,1177.6591796875,1071.7808837890625
비번틀림반복,178,15,0.8734194040298462,195.84716796875,175.95423889160156,1177.079833984375,1072.0443115234375
비번틀림반복,179,15,0.879069447517395,192.17787170410156,175.33457946777344,1177.155029296875,1072.0489501953125
비번틀림반복,180,15,0.8801605701446533,189.690673828125,175.02371215820312,1175.2301025390625,1072.5245361328125
비번틀림반복,181,15,0.8694556355476379,195.65634155273438,175.3327178955078,1173.9659423828125,1072.4871826171875
비번틀림반복,182,15,0.8851624727249146,189.48721313476562,175.05096435546875,1174.927978515625,1072.42529296875
비번틀림반복,183,15,0.8708345293998718,194.72622680664062,175.10098266601562,1176.7281494140625,1072.380859375
비번틀림반복,184,15,0.870926022529602,194.82781982421875,174.65902709960938,1178.74609375,1072.1732177734375
비번틀림반복,185,15,0.8607965707778931,195.00758361816406,173.4881591796875,1179.4613037109375,1072.0958251953125
비번틀림반복,186,15,0.844235897064209,198.6557159423828,173.03787231445312,1175.560791015625,1072.21875
비번틀림반복,187,15,0.8619322180747986,195.9818572998047,173.52195739746094,1176.502685546875,1071.930419921875
비번틀림반복,188,15,0.8660889267921448,190.49484252929688,172.70826721191406,1179.47119140625,1071.8433837890625
비번틀림반복,189,15,0.8610534071922302,192.9082489013672,172.2365264892578,1179.1063232421875,1071.5384521484375
비번틀림반복,190,15,0.8751936554908752,190.22479248046875,171.5563201904297,1178.10693359375,1070.994873046875
비번틀림반복,191,15,0.8784104585647583,188.5464324951172,170.5251007080078,1180.9296875,1070.9210205078125
비번틀림반복,192,15,0.8791986107826233,185.93704223632812,171.04261779785156,1178.9765625,1071.1953125
비번틀림반복,193,15,0.8963977694511414,183.84535217285156,171.14468383789062,1177.68212890625,1071.0687255859375
비번틀림반복,194,15,0.8940580487251282,183.75767517089844,171.1749267578125,1179.03759765625,1071.04150390625
비번틀림반복,195,15,0.8875684142112732,188.18150329589844,171.1800994873047,1180.1766357421875,1071.337158203125
비번틀림반복,196,15,0.8888894319534302,186.81239318847656,171.23875427246094,1179.771484375,1072.0948486328125
비번틀림반복,197,15,0.8860485553741455,187.75872802734375,170.90744018554688,1177.7386474609375,1072.3216552734375
비번틀림반복,198,15,0.8657097220420837,197.7572479248047,172.3025360107422,1171.8790283203125,1072.4168701171875
비번틀림반복,199,15,0.8702338337898254,202.413330078125,172.26597595214844,1173.3240966796875,1072.096435546875
비번틀림반복,200,15,0.8869238495826721,195.9087677001953,172.39256286621094,1174.2764892578125,1071.7852783203125
비번틀림반복,201,15,0.8850637078285217,192.63528442382812,172.1011962890625,1174.2193603515625,1071.5943603515625
비번틀림반복,202,15,0.8596277832984924,193.92822265625,169.94509887695312,1169.229248046875,1071.0272216796875
비번틀림반복,203,15,0.8732588291168213,192.5656280517578,169.07672119140625,1169.534912109375,1071.030517578125
비번틀림반복,204,15,0.8782904148101807,188.42115783691406,170.4477996826172,1174.2520751953125,1070.5213623046875
비번틀림반복,205,15,0.8463917374610901,192.89422607421875,170.62925720214844,1173.427734375,1070.6038818359375
비번틀림반복,206,15,0.8419854044914246,202.2618408203125,171.16470336914062,1174.3992919921875,1070.8289794921875
비번틀림반복,207,15,0.8529680371284485,192.86737060546875,170.50570678710938,1177.1868896484375,1070.2720947265625
비번틀림반복,208,15,0.8544431328773499,187.9385528564453,170.1268310546875,1177.371826171875,1070.1383056640625
비번틀림반복,209,15,0.865216851234436,185.56419372558594,169.98143005371094,1178.92431640625,1070.2611083984375
비번틀림반복,210,15,0.855841875076294,185.55455017089844,169.12295532226562,1180.873779296875,1070.822509765625
비번틀림반복,211,15,0.8667670488357544,182.96022033691406,167.7010040283203,1181.260009765625,1070.9613037109375
비번틀림반복,212,15,0.8666430115699768,179.64688110351562,167.79234313964844,1180.8077392578125,1070.8126220703125
비번틀림반복,213,15,0.8789560794830322,176.06884765625,167.65757751464844,1177.6673583984375,1070.903076171875
비번틀림반복,214,15,0.8673565983772278,175.01080322265625,166.68162536621094,1173.316162109375,1070.7200927734375
비번틀림반복,215,15,0.8607532978057861,175.12353515625,165.6565399169922,1171.039306640625,1070.860595703125
비번틀림반복,216,15,0.8435488939285278,177.47206115722656,164.8055877685547,1170.4766845703125,1070.5264892578125
비번틀림반복,217,15,0.838652491569519,184.38714599609375,164.2274932861328,1171.963134765625,1070.0152587890625
비번틀림반복,218,15,0.846615731716156,185.92433166503906,163.364990234375,1174.6934814453125,1069.923095703125
비번틀림반복,219,15,0.8130233883857727,190.82211303710938,160.75242614746094,1177.8414306640625,1069.346923828125
비번틀림반복,220,15,0.8153122067451477,187.43783569335938,158.3466339111328,1188.829345703125,1069.133544921875
비번틀림반복,221,15,0.8012338876724243,186.0066375732422,159.79261779785156,1190.4866943359375,1069.5269775390625
비번틀림반복,222,15,0.8126586675643921,183.246826171875,161.00706481933594,1200.090087890625,1070.0328369140625
비번틀림반복,223,15,0.8352771997451782,182.00035095214844,161.42755126953125,1198.2845458984375,1069.8885498046875
비번틀림반복,224,15,0.8215360641479492,177.7312469482422,162.24232482910156,1204.4549560546875,1069.7568359375
비번틀림반복,225,15,0.8345736861228943,177.76502990722656,161.56149291992188,1201.0576171875,1069.212646484375
비번틀림반복,226,15,0.8487856388092041,174.90733337402344,161.19822692871094,1203.1820068359375,1068.7835693359375
비번틀림반복,227,15,0.868739902973175,175.35769653320312,160.65814208984375,1200.8499755859375,1068.7938232421875
비번틀림반복,228,15,0.8871768712997437,174.3292694091797,159.79336547851562,1197.46728515625,1069.42431640625
비번틀림반복,229,15,0.8738632798194885,174.38880920410156,159.2508087158203,1198.483642578125,1069.389404296875
비번틀림반복,230,15,0.8715037703514099,176.03140258789062,158.92323303222656,1201.378173828125,1069.2432861328125
비번틀림반복,231,15,0.870732307434082,176.76719665527344,158.24322509765625,1203.018310546875,1069.3193359375
비번틀림반복,232,15,0.8795310854911804,177.94268798828125,156.53924560546875,1203.3956298828125,1069.22509765625
비번틀림반복,233,15,0.8692472577095032,178.14784240722656,156.21710205078125,1207.3660888671875,1068.8607177734375
비번틀림반복,234,15,0.8611854910850525,179.42156982421875,156.3576202392578,1212.2808837890625,1068.9989013671875
비번틀림반복,235,15,0.8612262606620789,178.17027282714844,155.07130432128906,1216.37890625,1068.8935546875
비번틀림반복,236,15,0.8695099949836731,176.66941833496094,154.85581970214844,1218.8780517578125,1068.9796142578125
비번틀림반복,237,15,0.8619582056999207,178.76455688476562,154.95640563964844,1221.777587890625,1069.0992431640625
비번틀림반복,238,15,0.8693015575408936,180.9757080078125,155.4276885986328,1222.239501953125,1069.35107421875
비번틀림반복,239,15,0.8901855945587158,182.57875061035156,156.59033203125,1220.1146240234375,1069.4027099609375
비번틀림반복,240,15,0.8938066959381104,182.9686737060547,156.55702209472656,1219.8736572265625,1068.966064453125
비번틀림반복,241,15,0.8802919387817383,184.97177124023438,156.5443878173828,1223.766845703125,1069.3282470703125
비번틀림반복,242,15,0.8653318881988525,187.055419921875,155.5438232421875,1224.9921875,1068.8890380859375
비번틀림반복,243,15,0.8636316657066345,189.26719665527344,154.28128051757812,1228.2332763671875,1068.9735107421875
비번틀림반복,244,15,0.8535529971122742,191.77761840820312,150.91070556640625,1229.5916748046875,1068.8837890625
비번틀림반복,245,15,0.8336721062660217,194.34609985351562,150.34661865234375,1231.6822509765625,1069.4827880859375
비번틀림반복,246,15,0.8547506332397461,191.7974395751953,152.69525146484375,1232.1275634765625,1070.1949462890625
비번틀림반복,247,15,0.8575173616409302,194.96780395507812,153.29095458984375,1229.30810546875,1069.9794921875
비번틀림반복,248,15,0.8909669518470764,195.5801544189453,156.61146545410156,1230.75537109375,1070.474365234375
비번틀림반복,249,15,0.8666896820068359,202.8042449951172,154.53440856933594,1232.336669921875,1069.159912109375
비번틀림반복,250,15,0.8783864378929138,203.81448364257812,150.5968475341797,1232.2557373046875,1067.766357421875
비번틀림반복,251,15,0.8808205127716064,202.75064086914062,148.84552001953125,1232.880615234375,1067.764404296875
비번틀림반복,252,15,0.8675989508628845,202.73190307617188,152.09864807128906,1231.406005859375,1068.6177978515625
비번틀림반복,253,15,0.8819855451583862,201.14822387695312,154.4006805419922,1232.6064453125,1069.384033203125
비번틀림반복,254,15,0.8783693313598633,200.17922973632812,154.24061584472656,1231.916259765625,1069.0364990234375
비번틀림반복,255,15,0.8692746162414551,200.03997802734375,152.01890563964844,1231.49951171875,1068.5338134765625
비번틀림반복,256,15,0.8776199817657471,200.6154327392578,149.66229248046875,1233.1082763671875,1067.6805419921875
비번틀림반복,257,15,0.8515461087226868,203.0680694580078,146.92112731933594,1234.272216796875,1067.4073486328125
비번틀림반복,258,15,0.8560505509376526,203.04165649414062,145.107177734375,1233.312744140625,1067.74609375
비번틀림반복,259,15,0.8508721590042114,201.2904052734375,143.5425567626953,1230.633056640625,1067.9351806640625
비번틀림반복,260,15,0.868416965007782,200.00909423828125,141.5069580078125,1231.3232421875,1068.1658935546875
비번틀림반복,261,15,0.881442666053772,197.00245666503906,135.88381958007812,1231.036376953125,1069.487060546875
비번틀림반복,262,15,0.856792688369751,196.1611785888672,133.9566650390625,1231.0355224609375,1070.1641845703125
비번틀림반복,263,15,0.8600620031356812,196.38731384277344,134.86729431152344,1229.9215087890625,1069.779296875
비번틀림반복,264,15,0.8450645804405212,198.17822265625,135.83609008789062,1231.0341796875,1069.711669921875
비번틀림반복,265,15,0.8446058034896851,200.06805419921875,137.5853729248047,1232.0302734375,1069.357421875
비번틀림반복,266,15,0.8768197298049927,196.58506774902344,135.9301300048828,1231.3858642578125,1069.4730224609375
비번틀림반복,267,15,0.8650304675102234,196.4783172607422,136.15602111816406,1231.8680419921875,1069.647705078125
비번틀림반복,268,15,0.868028998374939,196.5840301513672,137.45584106445312,1230.664794921875,1069.791748046875
비번틀림반복,269,15,0.8621788620948792,198.59866333007812,138.55369567871094,1230.13525390625,1069.4688720703125
비번틀림반복,270,15,0.8637874722480774,199.30789184570312,138.86993408203125,1228.55810546875,1069.417236328125
비번틀림반복,271,15,0.8733972907066345,199.27931213378906,134.60902404785156,1228.9383544921875,1068.856201171875
비번틀림반복,272,15,0.8800626993179321,199.14752197265625,133.26092529296875,1230.4942626953125,1068.72021484375
비번틀림반복,273,15,0.8724994659423828,201.84909057617188,136.8555908203125,1231.7666015625,1068.5595703125
비번틀림반복,274,15,0.8767076730728149,206.13465881347656,142.68704223632812,1233.0616455078125,1068.3536376953125
비번틀림반복,275,15,0.8876899480819702,208.5760955810547,143.31680297851562,1232.9149169921875,1068.002197265625
비번틀림반복,276,15,0.8901349902153015,209.9962615966797,141.6749267578125,1232.3316650390625,1067.413818359375
비번틀림반복,277,15,0.866487443447113,212.7142791748047,142.63758850097656,1233.6551513671875,1067.67919921875
비번틀림반복,278,15,0.8640042543411255,213.03900146484375,143.18943786621094,1232.630859375,1067.94140625
비번틀림반복,279,15,0.8755670189857483,213.41705322265625,144.42437744140625,1234.077392578125,1067.525634765625
비번틀림반복,280,15,0.8778384327888489,214.641357421875,143.68898010253906,1235.0079345703125,1067.0697021484375
비번틀림반복,281,15,0.8908780217170715,215.3040771484375,142.01214599609375,1234.7210693359375,1067.3148193359375
비번틀림반복,282,15,0.9013063907623291,215.47705078125,140.99684143066406,1233.7093505859375,1067.9542236328125
비번틀림반복,283,15,0.895731508731842,215.9819793701172,140.34336853027344,1235.15234375,1068.311767578125
비번틀림반복,284,15,0.8997688293457031,215.68478393554688,139.58824157714844,1232.69091796875,1068.376220703125
비번틀림반복,285,15,0.9045394062995911,216.51919555664062,138.885009765625,1232.4783935546875,1068.4677734375
비번틀림반복,286,15,0.9051423668861389,218.40257263183594,137.28335571289062,1232.2816162109375,1068.427734375
비번틀림반복,287,15,0.9082076549530029,218.696044921875,135.9979248046875,1233.0367431640625,1068.52734375
비번틀림반복,288,15,0.90285325050354,218.86619567871094,137.2939453125,1233.5281982421875,1068.7044677734375
비번틀림반복,289,15,0.9015764594078064,219.96104431152344,138.73927307128906,1233.8385009765625,1068.7427978515625
비번틀림반복,290,15,0.9011669158935547,221.02183532714844,138.75196838378906,1234.235107421875,1068.694580078125
비번틀림반복,291,15,0.8949835300445557,222.14187622070312,140.18698120117188,1234.9532470703125,1068.580078125
비번틀림반복,292,15,0.8947136402130127,224.13536071777344,140.86427307128906,1236.0198974609375,1068.42138671875
비번틀림반복,293,15,0.893952488899231,224.76824951171875,140.98472595214844,1237.1982421875,1068.5052490234375
비번틀림반복,294,15,0.8812547326087952,226.22421264648438,140.7782440185547,1236.1497802734375,1068.46875
비번틀림반복,295,15,0.8876480460166931,228.0743865966797,139.79165649414062,1236.56787109375,1068.30517578125
비번틀림반복,296,15,0.896754264831543,229.1178436279297,138.96360778808594,1237.09814453125,1068.0438232421875
비번틀림반복,297,15,0.9008206725120544,228.28758239746094,137.5120391845703,1238.0589599609375,1068.090087890625
비번틀림반복,298,15,0.8889985680580139,229.18145751953125,136.80599975585938,1239.33740234375,1067.8431396484375
비번틀림반복,299,15,0.9012555480003357,230.05401611328125,135.54783630371094,1241.119384765625,1067.763916015625
비번틀림반복,300,15,0.9012132287025452,229.76101684570312,134.80323791503906,1239.759765625,1067.9560546875
비번틀림반복,301,15,0.897745668888092,229.85650634765625,136.58016967773438,1238.893310546875,1068.3077392578125
비번틀림반복,302,15,0.8963882923126221,229.69140625,137.34361267089844,1238.2520751953125,1068.0152587890625
비번틀림반복,303,15,0.9003065228462219,228.12890625,136.11265563964844,1235.3892822265625,1067.6551513671875
비번틀림반복,304,15,0.902604341506958,227.74427795410156,134.4922637939453,1235.879150390625,1067.6610107421875
비번틀림반복,305,15,0.9009777307510376,227.9810028076172,131.3404083251953,1235.5096435546875,1067.9361572265625
비번틀림반복,306,15,0.8989270925521851,222.83554077148438,124.75267028808594,1235.2371826171875,1067.4666748046875
비번틀림반복,307,15,0.9000208377838135,212.8325653076172,117.47425079345703,1235.087158203125,1067.9775390625
비번틀림반복,308,15,0.9004589319229126,195.93873596191406,109.38540649414062,1231.4840087890625,1068.7969970703125
비번틀림반복,309,15,0.8976588249206543,177.91534423828125,104.72714233398438,1226.608642578125,1069.1431884765625
비번틀림반복,310,15,0.8841028213500977,171.4403839111328,103.72000122070312,1224.4462890625,1068.243896484375
비번틀림반복,311,15,0.9050084352493286,166.59512329101562,110.12085723876953,1225.0203857421875,1067.8936767578125
비번틀림반복,312,15,0.8806509375572205,171.22161865234375,118.09732055664062,1231.47314453125,1069.7266845703125
비번틀림반복,313,15,0.8737806677818298,189.8520050048828,122.00923919677734,1242.9747314453125,1068.93115234375
비번틀림반복,314,15,0.9012906551361084,222.5830841064453,126.6350326538086,1265.3902587890625,1069.2215576171875
비번틀림반복,315,15,0.9086753129959106,257.002197265625,133.73037719726562,1296.361083984375,1068.760009765625
비번틀림반복,316,15,0.8806970119476318,292.5063781738281,136.4015350341797,1331.5072021484375,1068.3541259765625
비번틀림반복,317,15,0.9085325002670288,334.3260192871094,136.43994140625,1367.21337890625,1068.484375
비번틀림반복,318,15,0.901386559009552,374.0772399902344,136.38096618652344,1400.45361328125,1068.1361083984375
비번틀림반복,319,15,0.880746066570282,410.4781494140625,139.50765991210938,1455.2962646484375,1068.0567626953125
비번틀림반복,320,15,0.9079931974411011,442.3247375488281,137.4952392578125,1476.776611328125,1068.6573486328125
비번틀림반복,321,15,0.8962057828903198,470.1768493652344,140.24526977539062,1494.57568359375,1068.9156494140625
비번틀림반복,322,15,0.8913147449493408,492.81817626953125,144.94505310058594,1522.142822265625,1069.43701171875
비번틀림반복,323,15,0.8836718797683716,523.2844848632812,150.48731994628906,1542.162353515625,1067.6287841796875
비번틀림반복,324,15,0.8979800343513489,544.0948486328125,152.62266540527344,1544.6630859375,1067.6219482421875
비번틀림반복,325,15,0.8928371071815491,556.5740356445312,155.7747039794922,1544.1370849609375,1068.7525634765625
비번틀림반복,326,15,0.9140536189079285,568.2299194335938,157.1168975830078,1545.060791015625,1069.6513671875
비번틀림반복,327,15,0.8945971727371216,571.1430053710938,158.67079162597656,1549.9586181640625,1070.54541015625
비번틀림반복,328,15,0.8927847146987915,574.162109375,160.1277313232422,1550.5325927734375,1067.3721923828125
비번틀림반복,329,15,0.9086588025093079,578.884033203125,162.9867706298828,1558.3160400390625,1068.7786865234375
비번틀림반복,330,15,0.9060642123222351,582.49462890625,166.57933044433594,1560.5445556640625,1069.290771484375
비번틀림반복,331,15,0.9113413095474243,585.4348754882812,169.55984497070312,1552.154296875,1070.2947998046875
비번틀림반복,332,15,0.9085006713867188,587.9382934570312,171.20001220703125,1554.21044921875,1071.18310546875
비번틀림반복,333,15,0.9103860855102539,589.8145141601562,168.97813415527344,1553.32080078125,1072.3603515625
비번틀림반복,334,15,0.9074633121490479,589.8291015625,168.64744567871094,1551.5357666015625,1071.773681640625
비번틀림반복,335,15,0.8988680839538574,590.8421020507812,168.20797729492188,1554.2596435546875,1071.2645263671875
비번틀림반복,336,15,0.9004072546958923,591.4700927734375,164.96206665039062,1573.11572265625,1071.3984375
비번틀림반복,337,15,0.8972528576850891,586.1223754882812,163.7602996826172,1577.582763671875,1071.9927978515625
비번틀림반복,338,15,0.8875057101249695,583.5549926757812,162.91224670410156,1571.2386474609375,1074.13525390625
비번틀림반복,339,15,0.8909233212471008,581.9744262695312,162.91893005371094,1565.4141845703125,1073.717529296875
비번틀림반복,340,15,0.9034146666526794,573.4708862304688,157.47628784179688,1560.2279052734375,1072.9521484375
비번틀림반복,341,15,0.8994437456130981,561.1776733398438,152.57156372070312,1556.827392578125,1073.6224365234375
비번틀림반복,342,15,0.9055618643760681,544.707763671875,151.3719482421875,1549.0576171875,1071.102783203125
비번틀림반복,343,15,0.8953055143356323,537.7116088867188,151.61203002929688,1542.871337890625,1070.94970703125
비번틀림반복,344,15,0.8867424726486206,526.8504028320312,151.68902587890625,1534.1722412109375,1072.3231201171875
비번틀림반복,345,15,0.8924795389175415,513.5238037109375,151.24107360839844,1526.1884765625,1071.747802734375
비번틀림반복,346,15,0.895113468170166,505.44915771484375,153.3792724609375,1519.9356689453125,1071.4686279296875
비번틀림반복,347,15,0.8949318528175354,503.11749267578125,152.96795654296875,1513.815673828125,1070.77978515625
비번틀림반복,348,15,0.874518871307373,490.0456237792969,155.24916076660156,1507.1502685546875,1072.2462158203125
비번틀림반복,349,15,0.8759971261024475,483.3592224121094,152.48719787597656,1501.070556640625,1072.934326171875
비번틀림반복,350,15,0.8356098532676697,554.9837036132812,152.7491455078125,1496.807373046875,1073.3941650390625
비번틀림반복,351,15,0.8669184446334839,495.7554931640625,155.08755493164062,1487.761962890625,1072.8560791015625
비번틀림반복,352,15,0.8671213984489441,473.65301513671875,156.004150390625,1481.2828369140625,1071.11962890625
비번틀림반복,353,15,0.8774852156639099,465.7022705078125,156.54702758789062,1480.0303955078125,1070.9439697265625
비번틀림반복,354,15,0.8535288572311401,459.9496765136719,156.06936645507812,1481.9951171875,1071.2930908203125
비번틀림반복,355,15,0.8278530836105347,461.347412109375,154.9479217529297,1478.297607421875,1070.424072265625
비번틀림반복,356,15,0.8599779605865479,452.119140625,152.8974609375,1476.2757568359375,1069.65234375
비번틀림반복,357,15,0.828542947769165,453.4378967285156,154.68792724609375,1476.365234375,1070.291748046875
비번틀림반복,358,15,0.8000915050506592,499.4079284667969,156.7708740234375,1476.3643798828125,1071.1510009765625
비번틀림반복,359,15,0.8053547143936157,508.25018310546875,157.15682983398438,1475.5177001953125,1071.0302734375
비번틀림반복,360,15,0.8049729466438293,474.7239990234375,154.98468017578125,1472.4649658203125,1070.4593505859375
비번틀림반복,361,15,0.8234872817993164,491.2922668457031,155.1398162841797,1471.541748046875,1070.4466552734375
비번틀림반복,362,15,0.8142915964126587,537.6032104492188,157.15660095214844,1471.443115234375,1070.8548583984375
비번틀림반복,363,15,0.7602642178535461,548.4140014648438,156.62525939941406,1470.421630859375,1070.7181396484375
비번틀림반복,364,15,0.7597586512565613,487.8112487792969,156.2088623046875,1468.19970703125,1070.560791015625
비번틀림반복,365,15,0.767906129360199,443.3220520019531,156.9593963623047,1465.546630859375,1070.6451416015625
비번틀림반복,366,15,0.8207995295524597,408.580078125,157.4956512451172,1464.8367919921875,1070.619384765625
비번틀림반복,367,15,0.7652945518493652,397.1971435546875,156.328125,1463.74951171875,1070.4781494140625
비번틀림반복,368,15,0.7547659873962402,385.90228271484375,153.8292999267578,1460.2607421875,1069.9927978515625
비번틀림반복,369,15,0.7728196978569031,376.2916259765625,153.17543029785156,1455.682861328125,1070.1861572265625
