video,frame,track_id,x1,y1,x2,y2
뒤로지나감,153,13,1167.8929443359375,157.0917510986328,1540.941162109375,1072.920166015625
뒤로지나감,154,8,218.03082275390625,70.31013488769531,1239.641357421875,1067.03857421875
뒤로지나감,154,13,1192.184814453125,161.76881408691406,1587.0670166015625,1073.310791015625
뒤로지나감,155,8,218.91879272460938,70.41095733642578,1242.5809326171875,1067.3218994140625
뒤로지나감,155,13,1208.29345703125,168.95021057128906,1632.1978759765625,1072.6492919921875
뒤로지나감,156,8,219.33901977539062,70.32624053955078,1249.5098876953125,1067.02197265625
뒤로지나감,156,13,1218.97412109375,171.6905975341797,1679.1368408203125,1071.1033935546875
뒤로지나감,157,8,221.8767852783203,72.58882141113281,1253.6722412109375,1066.7333984375
뒤로지나감,157,13,1241.3258056640625,178.23873901367188,1718.9342041015625,1070.03466796875
뒤로지나감,158,8,219.18165588378906,77.20781707763672,1236.810302734375,1066.7294921875
뒤로지나감,158,13,1269.696044921875,185.12562561035156,1771.994873046875,1071.1229248046875
뒤로지나감,159,8,221.30580139160156,77.4708251953125,1248.625732421875,1067.170654296875
뒤로지나감,159,13,1305.377685546875,187.25514221191406,1823.5548095703125,1070.1195068359375
뒤로지나감,160,8,222.65252685546875,78.2887954711914,1236.3975830078125,1067.05078125
뒤로지나감,160,13,1350.9656982421875,185.88816833496094,1876.33837890625,1068.218994140625
뒤로지나감,161,8,222.91651916503906,79.80169677734375,1229.9539794921875,1066.6502685546875
뒤로지나감,161,13,1411.372802734375,183.62452697753906,1917.8033447265625,1068.5584716796875
뒤로지나감,162,8,223.27879333496094,79.94105529785156,1227.3843994140625,1066.164794921875
뒤로지나감,162,13,1480.2452392578125,175.23928833007812,1920.0,1067.7603759765625
뒤로지나감,163,8,223.20452880859375,78.35722351074219,1227.59765625,1066.2886962890625
뒤로지나감,163,13,1531.836669921875,169.57162475585938,1920.0,1069.000732421875
뒤로지나감,164,8,223.7418670654297,79.73185729980469,1229.0794677734375,1066.5845947265625
뒤로지나감,164,13,1576.54296875,163.2889862060547,1920.0,1071.007080078125
뒤로지나감,165,8,224.9345703125,79.89678955078125,1230.34130859375,1066.6796875
뒤로지나감,165,13,1612.8426513671875,158.80775451660156,1920.0,1070.704345703125
뒤로지나감,166,8,225.55447387695312,80.14757537841797,1236.2489013671875,1066.521728515625
뒤로지나감,166,13,1650.124755859375,153.25015258789062,1920.0,1068.7415771484375
뒤로지나감,167,8,225.57122802734375,77.66504669189453,1237.4036865234375,1066.814697265625
뒤로지나감,167,13,1686.672607421875,164.57090759277344,1920.0,1069.236328125
뒤로지나감,168,8,225.76475524902344,75.99049377441406,1239.074462890625,1066.9896240234375
뒤로지나감,168,13,1722.5811767578125,190.82252502441406,1920.0,1069.358642578125
뒤로지나감,169,8,226.13323974609375,75.97925567626953,1236.60400390625,1067.5362548828125
뒤로지나감,169,13,1763.13623046875,383.0733947753906,1920.0,1069.1314697265625
뒤로지나감,170,8,227.6039276123047,80.56918334960938,1236.5478515625,1067.8590087890625
뒤로지나감,170,13,1802.11376953125,486.6723937988281,1920.0,1071.5152587890625
뒤로지나감,171,8,227.7566375732422,81.80360412597656,1234.4825439453125,1067.792724609375
뒤로지나감,171,13,1840.082763671875,556.5732421875,1920.0,1072.856201171875
뒤로지나감,172,8,227.36956787109375,87.40576171875,1232.7738037109375,1067.7161865234375
뒤로지나감,173,8,227.7134246826172,87.57268524169922,1228.466552734375,1067.549560546875
뒤로지나감,174,8,228.15042114257812,87.47978973388672,1228.77001953125,1068.002197265625
뒤로지나감,175,8,228.24874877929688,91.653076171875,1231.0877685546875,1068.5172119140625
뒤로지나감,176,8,228.2097930908203,94.48540496826172,1232.035888671875,1068.1439208984375
뒤로지나감,177,8,228.9054412841797,95.213134765625,1231.5826416015625,1068.0447998046875
뒤로지나감,178,8,229.52088928222656,94.83916473388672,1232.728515625,1068.2156982421875
뒤로지나감,179,8,229.28179931640625,95.93482208251953,1231.8941650390625,1068.1737060546875
뒤로지나감,179,14,1697.15185546875,919.9637451171875,1825.107666015625,972.943603515625
뒤로지나감,180,8,228.9356689453125,97.64273834228516,1231.31298828125,1067.8175048828125
뒤로지나감,180,14,1697.6212158203125,920.9107666015625,1822.791748046875,973.269775390625
뒤로지나감,181,8,228.8692169189453,96.39945983886719,1231.162109375,1068.42626953125
뒤로지나감,182,8,228.9309844970703,98.98320007324219,1226.7530517578125,1068.6422119140625
뒤로지나감,183,8,229.4771270751953,100.20598602294922,1227.62548828125,1068.581298828125
뒤로지나감,184,8,229.7664794921875,100.00011444091797,1226.5413818359375,1068.8697509765625
뒤로지나감,185,8,230.6556396484375,98.06488800048828,1223.9945068359375,1068.9189453125
뒤로지나감,186,8,233.12464904785156,102.3909912109375,1220.989501953125,1068.46826171875
뒤로지나감,187,8,234.26734924316406,105.92928314208984,1219.822998046875,1068.3251953125
뒤로지나감,188,8,233.87376403808594,107.89390563964844,1219.737548828125,1068.1907958984375
뒤로지나감,189,8,234.6790008544922,107.69000244140625,1220.75048828125,1067.6136474609375
뒤로지나감,190,8,234.3173065185547,103.49732971191406,1222.5279541015625,1067.4293212890625
뒤로지나감,191,8,234.7763214111328,101.98433685302734,1224.750244140625,1067.3062744140625
뒤로지나감,192,8,235.9614715576172,98.82698822021484,1225.8243408203125,1067.449462890625
뒤로지나감,193,8,237.65066528320312,102.82408905029297,1226.1588134765625,1067.9805908203125
뒤로지나감,193,14,1701.955078125,931.9409790039062,1823.10302734375,988.470703125
뒤로지나감,194,8,238.0845947265625,108.3840103149414,1223.04833984375,1068.1644287109375
뒤로지나감,195,8,238.63568115234375,110.15690612792969,1221.8927001953125,1068.0230712890625
뒤로지나감,196,8,241.0239715576172,110.0744400024414,1221.8409423828125,1067.8348388671875
뒤로지나감,197,8,242.68994140625,111.12275695800781,1219.5595703125,1067.538330078125
뒤로지나감,198,8,243.58099365234375,113.31900787353516,1222.6639404296875,1067.9306640625
뒤로지나감,199,8,243.87765502929688,115.24591064453125,1218.644287109375,1068.8443603515625
뒤로지나감,200,8,242.13040161132812,106.06466674804688,1217.5352783203125,1068.7412109375
뒤로지나감,201,8,238.4980010986328,104.80304718017578,1216.6864013671875,1068.628173828125
뒤로지나감,202,8,237.9128875732422,106.6953125,1215.201904296875,1068.5465087890625
뒤로지나감,203,8,237.2767791748047,108.55447387695312,1214.6258544921875,1068.9293212890625
뒤로지나감,204,8,239.675537109375,114.28557586669922,1210.99462890625,1069.421630859375
뒤로지나감,205,8,240.54576110839844,115.83772277832031,1210.7265625,1069.8082275390625
뒤로지나감,206,8,240.3005828857422,114.41455841064453,1210.18994140625,1069.3328857421875
비번틀림반복,26,15,1343.6060791015625,319.38995361328125,1829.3148193359375,1072.71826171875
비번틀림반복,27,15,1314.1322021484375,345.92230224609375,1832.4073486328125,1073.1185302734375
비번틀림반복,28,15,1298.9580078125,345.70050048828125,1847.1402587890625,1071.987060546875
비번틀림반복,29,15,1286.0684814453125,330.0899658203125,1839.451904296875,1074.40087890625
비번틀림반복,30,15,1272.7935791015625,310.94873046875,1850.227783203125,1073.4608154296875
비번틀림반복,31,15,1254.9862060546875,291.571044921875,1878.3001708984375,1073.3985595703125
비번틀림반복,32,15,1236.3935546875,277.31109619140625,1858.5830078125,1073.9095458984375
비번틀림반복,33,15,1215.0179443359375,265.5919189453125,1855.3681640625,1074.443359375
비번틀림반복,34,15,1178.6239013671875,256.9056396484375,1860.864013671875,1073.4559326171875
비번틀림반복,34,18,1691.7181396484375,37.34402084350586,1919.97314453125,1062.1861572265625
비번틀림반복,35,15,1134.232666015625,252.30718994140625,1859.377197265625,1072.1475830078125
비번틀림반복,35,18,1695.150146484375,44.419593811035156,1920.0,1064.603759765625
비번틀림반복,36,15,1086.99169921875,245.31613159179688,1850.57080078125,1071.302978515625
비번틀림반복,37,15,1037.5238037109375,240.4345245361328,1832.015380859375,1070.378173828125
비번틀림반복,37,18,1693.3245849609375,56.18327331542969,1919.891357421875,1063.534423828125
비번틀림반복,38,15,992.55712890625,237.89306640625,1799.6302490234375,1070.0052490234375
비번틀림반복,39,15,942.44189453125,238.91224670410156,1758.1986083984375,1070.5577392578125
비번틀림반복,40,15,893.6446533203125,239.2062225341797,1728.745849609375,1070.86962890625
비번틀림반복,41,15,837.8693237304688,246.4277801513672,1676.5650634765625,1071.0360107421875
비번틀림반복,42,15,780.3759155273438,256.18646240234375,1603.7989501953125,1070.026611328125
비번틀림반복,43,15,716.4373168945312,258.3730163574219,1555.51171875,1069.9208984375
비번틀림반복,44,15,624.5762329101562,251.60565185546875,1502.5421142578125,1070.0631103515625
비번틀림반복,45,15,578.0121459960938,235.53262329101562,1462.101318359375,1071.138916015625
비번틀림반복,46,15,521.7755126953125,217.31373596191406,1410.491943359375,1070.42578125
비번틀림반복,47,15,468.0351257324219,201.3015594482422,1374.5328369140625,1070.5706787109375
비번틀림반복,48,15,417.447021484375,191.31884765625,1346.832275390625,1070.4564208984375
비번틀림반복,49,15,369.0634765625,180.32254028320312,1320.7879638671875,1070.71728515625
비번틀림반복,50,15,327.8570861816406,174.6234130859375,1301.4163818359375,1070.8309326171875
비번틀림반복,51,15,295.6105651855469,171.86154174804688,1281.2607421875,1070.196533203125
비번틀림반복,52,15,264.01611328125,166.5771942138672,1271.3931884765625,1069.7169189453125
비번틀림반복,53,15,232.931884765625,158.14291381835938,1265.4556884765625,1070.7257080078125
비번틀림반복,54,15,220.63453674316406,153.36973571777344,1258.2381591796875,1069.515625
비번틀림반복,55,15,209.468505859375,152.06204223632812,1242.0509033203125,1069.1561279296875
비번틀림반복,56,15,207.10330200195312,155.29110717773438,1232.6396484375,1069.2796630859375
비번틀림반복,57,15,216.5880584716797,158.9990997314453,1231.4952392578125,1068.9259033203125
비번틀림반복,58,15,221.92147827148438,153.11131286621094,1228.696044921875,1068.424072265625
비번틀림반복,59,15,236.18661499023438,150.1138458251953,1235.91943359375,1068.31787109375
비번틀림반복,60,15,241.15875244140625,150.88619995117188,1234.0169677734375,1067.8544921875
비번틀림반복,61,15,237.42506408691406,147.44972229003906,1228.3304443359375,1068.420166015625
비번틀림반복,62,15,226.84652709960938,145.4959716796875,1222.24267578125,1069.6529541015625
비번틀림반복,63,15,219.65353393554688,146.41836547851562,1219.8997802734375,1070.320068359375
비번틀림반복,64,15,217.166748046875,146.8243408203125,1212.5106201171875,1070.6639404296875
비번틀림반복,65,15,209.1460723876953,151.61904907226562,1206.4403076171875,1071.0050048828125
비번틀림반복,66,15,204.5078887939453,156.31985473632812,1197.9605712890625,1071.33984375
비번틀림반복,67,15,232.45370483398438,160.5192108154297,1191.1639404296875,1071.2930908203125
비번틀림반복,68,15,212.55902099609375,162.8728485107422,1185.070556640625,1071.6309814453125
비번틀림반복,69,15,200.97610473632812,162.10694885253906,1180.3756103515625,1071.7750244140625
비번틀림반복,70,15,192.9517822265625,159.42507934570312,1176.8402099609375,1071.5186767578125
비번틀림반복,71,15,186.89382934570312,158.0377197265625,1172.794677734375,1071.0894775390625
비번틀림반복,72,15,186.65745544433594,158.247314453125,1170.963134765625,1070.759765625
비번틀림반복,73,15,184.21673583984375,160.7720184326172,1166.61962890625,1070.8541259765625
비번틀림반복,74,15,186.02098083496094,163.89553833007812,1161.89697265625,1071.086669921875
비번틀림반복,75,15,180.82530212402344,164.0153045654297,1158.742919921875,1071.1846923828125
비번틀림반복,76,15,176.35166931152344,163.7394561767578,1155.5911865234375,1070.9912109375
비번틀림반복,77,15,171.46435546875,164.5040283203125,1152.2493896484375,1071.3570556640625
비번틀림반복,78,15,166.0206756591797,166.2564697265625,1150.1229248046875,1071.627685546875
비번틀림반복,79,15,162.8308868408203,167.72857666015625,1149.3572998046875,1071.980224609375
비번틀림반복,80,15,159.25149536132812,170.97598266601562,1149.1187744140625,1071.7213134765625
비번틀림반복,81,15,160.556640625,171.40101623535156,1151.2386474609375,1071.7518310546875
비번틀림반복,82,15,158.6315460205078,171.864990234375,1151.90234375,1071.4891357421875
비번틀림반복,83,15,162.19908142089844,172.00088500976562,1152.8946533203125,1071.759521484375
비번틀림반복,84,15,159.14205932617188,171.79736328125,1155.136474609375,1071.5174560546875
비번틀림반복,85,15,165.18585205078125,172.99057006835938,1156.09521484375,1071.5155029296875
비번틀림반복,86,15,182.2349395751953,172.86590576171875,1157.239013671875,1071.4539794921875
비번틀림반복,87,15,175.9109344482422,172.4355010986328,1158.1571044921875,1071.9068603515625
비번틀림반복,88,15,169.8496551513672,172.84561157226562,1159.457763671875,1071.7701416015625
비번틀림반복,89,15,175.31642150878906,174.25677490234375,1160.677001953125,1071.722900390625
비번틀림반복,90,15,192.01158142089844,173.36549377441406,1161.196044921875,1072.0025634765625
비번틀림반복,91,15,184.35198974609375,172.5726318359375,1161.416015625,1072.326904296875
비번틀림반복,92,15,186.95751953125,171.8185577392578,1161.7255859375,1072.5528564453125
비번틀림반복,93,15,182.06629943847656,171.46792602539062,1162.265869140625,1072.386474609375
비번틀림반복,94,15,180.93606567382812,172.15545654296875,1162.52099609375,1072.323486328125
비번틀림반복,95,15,178.36175537109375,172.98023986816406,1164.3499755859375,1072.4940185546875
비번틀림반복,96,15,177.69149780273438,174.8634796142578,1164.60791015625,1072.9168701171875
비번틀림반복,97,15,185.89865112304688,175.31178283691406,1165.6619873046875,1073.27294921875
비번틀림반복,98,15,210.1943817138672,174.3804473876953,1167.4967041015625,1073.4337158203125
비번틀림반복,99,15,194.8025360107422,174.55120849609375,1169.875,1073.39404296875
비번틀림반복,100,15,199.47195434570312,175.14163208007812,1171.272705078125,1073.6187744140625
비번틀림반복,101,15,191.18902587890625,175.68702697753906,1172.2864990234375,1073.453857421875
비번틀림반복,102,15,193.9389190673828,175.31301879882812,1173.6585693359375,1072.7183837890625
비번틀림반복,103,15,211.058349609375,174.89222717285156,1174.9986572265625,1072.4945068359375
비번틀림반복,104,15,201.92628479003906,174.71315002441406,1177.751953125,1072.200927734375
비번틀림반복,105,15,199.46083068847656,174.9463348388672,1180.0423583984375,1072.317626953125
비번틀림반복,106,15,212.6568603515625,174.1607208251953,1181.2415771484375,1072.865234375
비번틀림반복,107,15,201.30404663085938,173.78895568847656,1180.7161865234375,1072.98583984375
비번틀림반복,108,15,202.92120361328125,173.91387939453125,1181.0313720703125,1073.1658935546875
비번틀림반복,109,15,205.24925231933594,173.68057250976562,1180.74658203125,1073.5030517578125
비번틀림반복,110,15,212.7201385498047,173.0021514892578,1180.4034423828125,1073.6077880859375
비번틀림반복,111,15,203.4864959716797,173.46458435058594,1179.7496337890625,1074.015625
비번틀림반복,112,15,199.06675720214844,174.73941040039062,1179.092041015625,1074.2227783203125
비번틀림반복,113,15,210.75411987304688,175.15025329589844,1178.9515380859375,1074.2470703125
비번틀림반복,114,15,231.7267303466797,175.6844024658203,1178.812255859375,1073.9805908203125
비번틀림반복,115,15,238.6051788330078,174.9841766357422,1178.74462890625,1074.042724609375
비번틀림반복,116,15,224.71966552734375,175.73507690429688,1178.7867431640625,1073.7491455078125
비번틀림반복,117,15,262.921630859375,175.90133666992188,1184.696533203125,1073.105712890625
비번틀림반복,118,15,223.02854919433594,176.04672241210938,1182.368408203125,1072.702392578125
비번틀림반복,119,15,204.69349670410156,175.16571044921875,1180.996337890625,1072.8890380859375
비번틀림반복,120,15,193.82760620117188,174.761474609375,1179.96630859375,1072.7677001953125
비번틀림반복,121,15,197.87744140625,175.5826416015625,1179.337890625,1072.8817138671875
비번틀림반복,122,15,189.4237823486328,175.96627807617188,1177.0843505859375,1072.876708984375
비번틀림반복,123,15,189.44691467285156,176.46192932128906,1175.126708984375,1072.6331787109375
비번틀림반복,124,15,186.19207763671875,175.71270751953125,1173.5546875,1072.5506591796875
비번틀림반복,125,15,186.75677490234375,175.69949340820312,1172.943359375,1072.4527587890625
비번틀림반복,126,15,187.17079162597656,175.63609313964844,1170.8388671875,1072.5755615234375
비번틀림반복,127,15,188.84085083007812,176.1387939453125,1169.7857666015625,1072.6474609375
비번틀림반복,128,15,191.96531677246094,176.8554229736328,1169.4840087890625,1072.8564453125
비번틀림반복,129,15,203.9677276611328,175.5811309814453,1170.2540283203125,1072.906982421875
비번틀림반복,130,15,200.64144897460938,176.4997100830078,1170.6563720703125,1073.024169921875
비번틀림반복,131,15,197.7105255126953,177.89259338378906,1171.028564453125,1073.297607421875
비번틀림반복,132,15,201.26832580566406,177.895263671875,1171.355712890625,1073.0941162109375
비번틀림반복,133,15,194.78033447265625,176.29510498046875,1172.7349853515625,1072.99755859375
비번틀림반복,134,15,201.8489227294922,177.13255310058594,1172.727783203125,1073.2012939453125
비번틀림반복,135,15,203.24400329589844,177.4563446044922,1172.551025390625,1072.6890869140625
비번틀림반복,136,15,194.5973663330078,177.82171630859375,1172.722412109375,1072.485107421875
비번틀림반복,137,15,190.05130004882812,177.55169677734375,1172.2142333984375,1072.318603515625
비번틀림반복,138,15,186.8241424560547,177.15347290039062,1172.9061279296875,1072.3907470703125
비번틀림반복,139,15,184.10598754882812,177.18310546875,1173.2659912109375,1072.5228271484375
비번틀림반복,140,15,182.15562438964844,177.3911590576172,1172.8936767578125,1072.443115234375
비번틀림반복,141,15,183.53089904785156,178.4385223388672,1172.274169921875,1072.3697509765625
비번틀림반복,142,15,183.9108428955078,178.65550231933594,1170.96484375,1072.72412109375
비번틀림반복,143,15,184.99215698242188,177.89089965820312,1169.7176513671875,1072.979248046875
비번틀림반복,144,15,184.2987060546875,177.48699951171875,1169.8314208984375,1073.071533203125
비번틀림반복,145,15,193.25892639160156,177.21705627441406,1170.867919921875,1072.9769287109375
비번틀림반복,146,15,191.3876495361328,178.39175415039062,1172.4779052734375,1072.6705322265625
비번틀림반복,147,15,193.82855224609375,179.0952911376953,1174.5447998046875,1072.731689453125
비번틀림반복,148,15,191.9576873779297,179.01515197753906,1175.91259765625,1072.9068603515625
비번틀림반복,149,15,194.30816650390625,179.07330322265625,1176.74853515625,1072.7763671875
비번틀림반복,150,15,201.4320526123047,179.38536071777344,1175.9561767578125,1072.757568359375
비번틀림반복,151,15,204.58033752441406,178.29147338867188,1176.8035888671875,1072.471435546875
비번틀림반복,152,15,198.15200805664062,177.9428253173828,1177.763671875,1072.1102294921875
비번틀림반복,153,15,195.70872497558594,177.1923828125,1177.4219970703125,1072.0743408203125
비번틀림반복,154,15,194.10617065429688,176.45655822753906,1176.926025390625,1072.315673828125
비번틀림반복,155,15,197.04627990722656,176.53660583496094,1177.0499267578125,1072.6085205078125
비번틀림반복,156,15,195.16879272460938,176.5916290283203,1176.9947509765625,1072.8843994140625
비번틀림반복,157,15,193.830322265625,176.6373291015625,1177.0716552734375,1072.820556640625
비번틀림반복,158,15,191.64920043945312,177.07334899902344,1177.1865234375,1072.79931640625
비번틀림반복,159,15,190.2339630126953,176.94056701660156,1177.43505859375,1072.8314208984375
비번틀림반복,160,15,191.35711669921875,176.7406768798828,1176.5196533203125,1072.7220458984375
비번틀림반복,161,15,189.98583984375,176.42782592773438,1175.770751953125,1072.6856689453125
비번틀림반복,162,15,189.92100524902344,176.5003662109375,1175.005126953125,1072.642333984375
비번틀림반복,163,15,189.92430114746094,177.3539276123047,1175.1605224609375,1072.67822265625
비번틀림반복,164,15,191.39566040039062,178.16778564453125,1174.466064453125,1072.83056640625
비번틀림반복,165,15,196.22314453125,177.81459045410156,1173.37939453125,1073.0262451171875
비번틀림반복,166,15,188.88404846191406,177.3072052001953,1172.8486328125,1072.8486328125
비번틀림반복,167,15,187.0535125732422,177.4243927001953,1171.9696044921875,1072.81103515625
비번틀림반복,168,15,185.1904754638672,178.04347229003906,1171.1190185546875,1072.4075927734375
비번틀림반복,169,15,186.5416717529297,177.75839233398438,1171.967529296875,1072.1934814453125
비번틀림반복,170,15,188.68075561523438,177.80816650390625,1172.436767578125,1072.1094970703125
비번틀림반복,171,15,188.4154815673828,177.52854919433594,1173.9593505859375,1072.22607421875
비번틀림반복,172,15,189.28367614746094,177.52633666992188,1175.526123046875,1072.4224853515625
비번틀림반복,173,15,187.9347381591797,177.5376434326172,1175.6419677734375,1072.1370849609375
비번틀림반복,174,15,186.00836181640625,177.27639770507812,1176.2757568359375,1071.80224609375
비번틀림반복,175,15,186.1053009033203,176.54757690429688,1176.03271484375,1071.8660888671875
비번틀림반복,176,15,185.37733459472656,176.38250732421875,1176.89697265625,1071.8101806640625
비번틀림반복,177,15,197.6762237548828,176.41754150390625,1177.6591796875,1071.7808837890625
비번틀림반복,178,15,195.84716796875,175.95423889160156,1177.079833984375,1072.0443115234375
비번틀림반복,179,15,192.17787170410156,175.33457946777344,1177.155029296875,1072.0489501953125
비번틀림반복,180,15,189.690673828125,175.02371215820312,1175.2301025390625,1072.5245361328125
비번틀림반복,181,15,195.65634155273438,175.3327178955078,1173.9659423828125,1072.4871826171875
비번틀림반복,182,15,189.48721313476562,175.05096435546875,1174.927978515625,1072.42529296875
비번틀림반복,183,15,194.72622680664062,175.10098266601562,1176.7281494140625,1072.380859375
비번틀림반복,184,15,194.82781982421875,174.65902709960938,1178.74609375,1072.1732177734375
비번틀림반복,185,15,195.00758361816406,173.4881591796875,1179.4613037109375,1072.0958251953125
비번틀림반복,186,15,198.6557159423828,173.03787231445312,1175.560791015625,1072.21875
비번틀림반복,187,15,195.9818572998047,173.52195739746094,1176.502685546875,1071.930419921875
비번틀림반복,188,15,190.49484252929688,172.70826721191406,1179.47119140625,1071.8433837890625
비번틀림반복,189,15,192.9082489013672,172.2365264892578,1179.1063232421875,1071.5384521484375
비번틀림반복,190,15,190.22479248046875,171.5563201904297,1178.10693359375,1070.994873046875
비번틀림반복,191,15,188.5464324951172,170.5251007080078,1180.9296875,1070.9210205078125
비번틀림반복,192,15,185.93704223632812,171.04261779785156,1178.9765625,1071.1953125
비번틀림반복,193,15,183.84535217285156,171.14468383789062,1177.68212890625,1071.0687255859375
비번틀림반복,194,15,183.75767517089844,171.1749267578125,1179.03759765625,1071.04150390625
비번틀림반복,195,15,188.18150329589844,171.1800994873047,1180.1766357421875,1071.337158203125
비번틀림반복,196,15,186.81239318847656,171.23875427246094,1179.771484375,1072.0948486328125
비번틀림반복,197,15,187.75872802734375,170.90744018554688,1177.7386474609375,1072.3216552734375
비번틀림반복,198,15,197.7572479248047,172.3025360107422,1171.8790283203125,1072.4168701171875
비번틀림반복,199,15,202.413330078125,172.26597595214844,1173.3240966796875,1072.096435546875
비번틀림반복,200,15,195.9087677001953,172.39256286621094,1174.2764892578125,1071.7852783203125
비번틀림반복,201,15,192.63528442382812,172.1011962890625,1174.2193603515625,1071.5943603515625
비번틀림반복,202,15,193.92822265625,169.94509887695312,1169.229248046875,1071.0272216796875
비번틀림반복,203,15,192.5656280517578,169.07672119140625,1169.534912109375,1071.030517578125
비번틀림반복,204,15,188.42115783691406,170.4477996826172,1174.2520751953125,1070.5213623046875
비번틀림반복,205,15,192.89422607421875,170.62925720214844,1173.427734375,1070.6038818359375
비번틀림반복,206,15,202.2618408203125,171.16470336914062,1174.3992919921875,1070.8289794921875
비번틀림반복,207,15,192.86737060546875,170.50570678710938,1177.1868896484375,1070.2720947265625
비번틀림반복,208,15,187.9385528564453,170.1268310546875,1177.371826171875,1070.1383056640625
비번틀림반복,209,15,185.56419372558594,169.98143005371094,1178.92431640625,1070.2611083984375
비번틀림반복,210,15,185.55455017089844,169.12295532226562,1180.873779296875,1070.822509765625
비번틀림반복,211,15,182.96022033691406,167.7010040283203,1181.260009765625,1070.9613037109375
비번틀림반복,212,15,179.64688110351562,167.79234313964844,1180.8077392578125,1070.8126220703125
비번틀림반복,213,15,176.06884765625,167.65757751464844,1177.6673583984375,1070.903076171875
비번틀림반복,214,15,175.01080322265625,166.68162536621094,1173.316162109375,1070.7200927734375
비번틀림반복,215,15,175.12353515625,165.6565399169922,1171.039306640625,1070.860595703125
비번틀림반복,216,15,177.47206115722656,164.8055877685547,1170.4766845703125,1070.5264892578125
비번틀림반복,217,15,184.38714599609375,164.2274932861328,1171.963134765625,1070.0152587890625
비번틀림반복,218,15,185.92433166503906,163.364990234375,1174.6934814453125,1069.923095703125
비번틀림반복,219,15,190.82211303710938,160.75242614746094,1177.8414306640625,1069.346923828125
비번틀림반복,220,15,187.43783569335938,158.3466339111328,1188.829345703125,1069.133544921875
비번틀림반복,221,15,186.0066375732422,159.79261779785156,1190.4866943359375,1069.5269775390625
비번틀림반복,222,15,183.246826171875,161.00706481933594,1200.090087890625,1070.0328369140625
비번틀림반복,223,15,182.00035095214844,161.42755126953125,1198.2845458984375,1069.8885498046875
비번틀림반복,224,15,177.7312469482422,162.24232482910156,1204.4549560546875,1069.7568359375
비번틀림반복,225,15,177.76502990722656,161.56149291992188,1201.0576171875,1069.212646484375
비번틀림반복,226,15,174.90733337402344,161.19822692871094,1203.1820068359375,1068.7835693359375
비번틀림반복,227,15,175.35769653320312,160.65814208984375,1200.8499755859375,1068.7938232421875
비번틀림반복,228,15,174.3292694091797,159.79336547851562,1197.46728515625,1069.42431640625
비번틀림반복,229,15,174.38880920410156,159.2508087158203,1198.483642578125,1069.389404296875
비번틀림반복,230,15,176.03140258789062,158.92323303222656,1201.378173828125,1069.2432861328125
비번틀림반복,231,15,176.76719665527344,158.24322509765625,1203.018310546875,1069.3193359375
비번틀림반복,232,15,177.94268798828125,156.53924560546875,1203.3956298828125,1069.22509765625
비번틀림반복,233,15,178.14784240722656,156.21710205078125,1207.3660888671875,1068.8607177734375
비번틀림반복,234,15,179.42156982421875,156.3576202392578,1212.2808837890625,1068.9989013671875
비번틀림반복,235,15,178.17027282714844,155.07130432128906,1216.37890625,1068.8935546875
비번틀림반복,236,15,176.66941833496094,154.85581970214844,1218.8780517578125,1068.9796142578125
비번틀림반복,237,15,178.76455688476562,154.95640563964844,1221.777587890625,1069.0992431640625
비번틀림반복,238,15,180.9757080078125,155.4276885986328,1222.239501953125,1069.35107421875
비번틀림반복,239,15,182.57875061035156,156.59033203125,1220.1146240234375,1069.4027099609375
비번틀림반복,240,15,182.9686737060547,156.55702209472656,1219.8736572265625,1068.966064453125
비번틀림반복,241,15,184.97177124023438,156.5443878173828,1223.766845703125,1069.3282470703125
비번틀림반복,242,15,187.055419921875,155.5438232421875,1224.9921875,1068.8890380859375
비번틀림반복,243,15,189.26719665527344,154.28128051757812,1228.2332763671875,1068.9735107421875
비번틀림반복,244,15,191.77761840820312,150.91070556640625,1229.5916748046875,1068.8837890625
비번틀림반복,245,15,194.34609985351562,150.34661865234375,1231.6822509765625,1069.4827880859375
비번틀림반복,246,15,191.7974395751953,152.69525146484375,1232.1275634765625,1070.1949462890625
비번틀림반복,247,15,194.96780395507812,153.29095458984375,1229.30810546875,1069.9794921875
비번틀림반복,248,15,195.5801544189453,156.61146545410156,1230.75537109375,1070.474365234375
비번틀림반복,249,15,202.8042449951172,154.53440856933594,1232.336669921875,1069.159912109375
비번틀림반복,250,15,203.81448364257812,150.5968475341797,1232.2557373046875,1067.766357421875
비번틀림반복,251,15,202.75064086914062,148.84552001953125,1232.880615234375,1067.764404296875
비번틀림반복,252,15,202.73190307617188,152.09864807128906,1231.406005859375,1068.6177978515625
비번틀림반복,253,15,201.14822387695312,154.4006805419922,1232.6064453125,1069.384033203125
비번틀림반복,254,15,200.17922973632812,154.24061584472656,1231.916259765625,1069.0364990234375
비번틀림반복,255,15,200.03997802734375,152.01890563964844,1231.49951171875,1068.5338134765625
비번틀림반복,256,15,200.6154327392578,149.66229248046875,1233.1082763671875,1067.6805419921875
비번틀림반복,257,15,203.0680694580078,146.92112731933594,1234.272216796875,1067.4073486328125
비번틀림반복,258,15,203.04165649414062,145.107177734375,1233.312744140625,1067.74609375
비번틀림반복,259,15,201.2904052734375,143.5425567626953,1230.633056640625,1067.9351806640625
비번틀림반복,260,15,200.00909423828125,141.5069580078125,1231.3232421875,1068.1658935546875
