video,frame,track_id,x1,y1,x2,y2,confidence,class
C021_A18_SY16_P01_S11_01DBS,344,202,0.8389699459075928,380.5894470214844,437.1471252441406,1069.066650390625,0.3986739218235016,2
C021_A18_SY16_P01_S11_01DBS,345,201,1112.0087890625,188.80018615722656,1308.516357421875,785.4556274414062,0.8804854154586792,0
C021_A18_SY16_P01_S11_01DBS,345,202,0.8342111706733704,380.5882873535156,437.25732421875,1069.119140625,0.38683265447616577,2
C021_A18_SY16_P01_S11_01DBS,345,208,508.03948974609375,17.24140739440918,564.8482666015625,186.1980438232422,0.3037475645542145,0
C021_A18_SY16_P01_S11_01DBS,346,201,1111.62939453125,188.8020477294922,1308.2501220703125,784.3526611328125,0.8819526433944702,0
C021_A18_SY16_P01_S11_01DBS,346,202,0.8409082293510437,380.76837158203125,440.2026672363281,1069.25146484375,0.3977307379245758,2
C021_A18_SY16_P01_S11_01DBS,346,208,508.08154296875,17.380163192749023,564.9202880859375,186.3029022216797,0.30191636085510254,0
C021_A18_SY16_P01_S11_01DBS,347,201,1111.3497314453125,189.5247039794922,1308.0406494140625,784.4696655273438,0.8799633383750916,0
C021_A18_SY16_P01_S11_01DBS,347,202,0.8426538705825806,380.9706726074219,442.6552734375,1069.373046875,0.39528393745422363,2
C021_A18_SY16_P01_S11_01DBS,347,208,508.1326904296875,17.462745666503906,564.6843872070312,186.4878387451172,0.30782726407051086,0
C021_A18_SY16_P01_S11_01DBS,348,201,1111.6109619140625,190.95266723632812,1307.5657958984375,784.1248168945312,0.8792404532432556,0
C021_A18_SY16_P01_S11_01DBS,348,202,0.8401138782501221,380.67608642578125,430.0242004394531,1069.21533203125,0.39550235867500305,2
C021_A18_SY16_P01_S11_01DBS,349,201,1111.6014404296875,190.86648559570312,1307.463623046875,783.8858032226562,0.8799038529396057,0
C021_A18_SY16_P01_S11_01DBS,349,202,0.8403033018112183,380.1254577636719,421.5892028808594,1069.2083740234375,0.40198031067848206,2
C021_A18_SY16_P01_S11_01DBS,350,201,1111.5604248046875,191.0160675048828,1307.205078125,784.0396728515625,0.8786903619766235,0
C021_A18_SY16_P01_S11_01DBS,350,202,0.8512607216835022,379.59796142578125,417.43023681640625,1069.0926513671875,0.4031282663345337,2
C021_A18_SY16_P01_S11_01DBS,351,201,1111.3819580078125,191.36463928222656,1306.62890625,784.173583984375,0.8788967728614807,0
C021_A18_SY16_P01_S11_01DBS,351,202,0.8515421748161316,379.87799072265625,420.9888610839844,1069.3516845703125,0.41989603638648987,2
C021_A18_SY16_P01_S11_01DBS,351,208,508.033935546875,17.688138961791992,564.4541625976562,187.556884765625,0.30527570843696594,0
C021_A18_SY16_P01_S11_01DBS,352,201,1110.9420166015625,191.9357147216797,1306.1644287109375,784.6155395507812,0.8781339526176453,0
C021_A18_SY16_P01_S11_01DBS,352,202,0.8436377644538879,380.3358154296875,424.3760681152344,1069.4168701171875,0.45140019059181213,2
C021_A18_SY16_P01_S11_01DBS,352,208,508.0773010253906,17.698436737060547,564.4304809570312,188.05772399902344,0.3175918757915497,0
C021_A18_SY16_P01_S11_01DBS,353,201,1110.7618408203125,192.0019073486328,1305.9993896484375,784.8140258789062,0.876939058303833,0
C021_A18_SY16_P01_S11_01DBS,353,202,0.8454448580741882,380.9339599609375,436.67962646484375,1069.4862060546875,0.44907480478286743,2
C021_A18_SY16_P01_S11_01DBS,353,208,508.0897216796875,17.666120529174805,564.478271484375,187.9146270751953,0.3298662602901459,0
C021_A18_SY16_P01_S11_01DBS,354,201,1110.46337890625,192.01927185058594,1305.6387939453125,785.5469970703125,0.8763676881790161,0
C021_A18_SY16_P01_S11_01DBS,354,202,0.8453483581542969,381.0939025878906,436.0331115722656,1069.3570556640625,0.4219111502170563,2
C021_A18_SY16_P01_S11_01DBS,354,208,507.9612731933594,17.627222061157227,564.5100708007812,188.0153045654297,0.3176642060279846,0
C021_A18_SY16_P01_S11_01DBS,355,201,1110.1904296875,191.94180297851562,1305.398681640625,786.2677612304688,0.8759602308273315,0
C021_A18_SY16_P01_S11_01DBS,355,202,0.852850079536438,381.14569091796875,443.8077697753906,1069.3533935546875,0.42697879672050476,2
C021_A18_SY16_P01_S11_01DBS,356,201,1109.3634033203125,192.16717529296875,1305.5087890625,786.5588989257812,0.876001238822937,0
C021_A18_SY16_P01_S11_01DBS,356,202,0.8537928462028503,381.1910400390625,446.5650939941406,1069.3072509765625,0.4184587895870209,2
C021_A18_SY16_P01_S11_01DBS,357,201,1109.022705078125,192.2301788330078,1305.5413818359375,786.2384033203125,0.8767551183700562,0
C021_A18_SY16_P01_S11_01DBS,357,202,0.8451882600784302,381.3002014160156,445.0688171386719,1069.249755859375,0.40793994069099426,2
C021_A18_SY16_P01_S11_01DBS,358,201,1109.1453857421875,192.14266967773438,1305.558837890625,785.9769897460938,0.8759274482727051,0
C021_A18_SY16_P01_S11_01DBS,358,202,0.8444862365722656,381.1598815917969,440.59869384765625,1069.1326904296875,0.4082387387752533,2
C021_A18_SY16_P01_S11_01DBS,359,201,1109.13427734375,192.16607666015625,1305.300048828125,785.8876342773438,0.8753158450126648,0
C021_A18_SY16_P01_S11_01DBS,359,202,0.8561294674873352,380.9089660644531,435.0415954589844,1069.1868896484375,0.39392542839050293,2
C021_A18_SY16_P01_S11_01DBS,359,208,507.9218444824219,17.54599380493164,564.7926635742188,187.88624572753906,0.30107882618904114,0
C021_A18_SY16_P01_S11_01DBS,360,201,1109.48828125,192.14910888671875,1305.26318359375,785.1401977539062,0.8747578263282776,0
C021_A18_SY16_P01_S11_01DBS,360,202,0.8559929728507996,380.98358154296875,425.7663879394531,1068.93017578125,0.408569872379303,2
C021_A18_SY16_P01_S11_01DBS,360,208,507.78485107421875,17.82657241821289,564.4039306640625,187.0247344970703,0.33009806275367737,0
C021_A18_SY16_P01_S11_01DBS,361,201,1109.6875,192.17324829101562,1305.1080322265625,784.947998046875,0.8725029230117798,0
C021_A18_SY16_P01_S11_01DBS,361,202,0.8484535217285156,380.9950866699219,416.6407165527344,1068.6922607421875,0.41484421491622925,2
C021_A18_SY16_P01_S11_01DBS,361,208,507.8196105957031,18.0017032623291,564.306884765625,186.7377471923828,0.3342869281768799,0
C021_A18_SY16_P01_S11_01DBS,362,201,1110.2655029296875,191.98236083984375,1305.3250732421875,785.47509765625,0.8720510005950928,0
C021_A18_SY16_P01_S11_01DBS,362,202,0.8421411514282227,380.6750793457031,407.47698974609375,1068.5179443359375,0.35785019397735596,2
C021_A18_SY16_P01_S11_01DBS,362,208,507.83770751953125,17.99533462524414,564.2252197265625,186.6380615234375,0.363185316324234,0
C021_A18_SY16_P01_S11_01DBS,363,201,1110.772216796875,191.95254516601562,1305.0537109375,785.6898193359375,0.8714165687561035,0
C021_A18_SY16_P01_S11_01DBS,363,202,0.8465366959571838,380.4958801269531,408.1177978515625,1068.6646728515625,0.37207886576652527,2
C021_A18_SY16_P01_S11_01DBS,363,208,507.8134765625,17.94613265991211,564.2176513671875,186.47909545898438,0.3853661119937897,0
C021_A18_SY16_P01_S11_01DBS,364,201,1110.5802001953125,192.06985473632812,1304.269287109375,785.2080078125,0.8714409470558167,0
C021_A18_SY16_P01_S11_01DBS,364,202,0.8469604849815369,380.4064025878906,413.5914001464844,1068.794921875,0.37167900800704956,2
C021_A18_SY16_P01_S11_01DBS,364,208,507.3666076660156,17.074342727661133,565.336669921875,184.79107666015625,0.3845549523830414,0
C021_A18_SY16_P01_S11_01DBS,365,201,1110.9510498046875,191.87591552734375,1304.1368408203125,784.6652221679688,0.870522677898407,0
C021_A18_SY16_P01_S11_01DBS,365,202,0.8451760411262512,380.710205078125,414.10125732421875,1069.0233154296875,0.39708438515663147,2
C021_A18_SY16_P01_S11_01DBS,365,208,506.9569091796875,16.696760177612305,565.7653198242188,184.13470458984375,0.3948086202144623,0
C021_A18_SY16_P01_S11_01DBS,366,201,1111.329345703125,191.85899353027344,1303.984375,784.3851318359375,0.8716180324554443,0
C021_A18_SY16_P01_S11_01DBS,366,202,0.8377768397331238,381.0395812988281,414.3248291015625,1069.189453125,0.39689427614212036,2
C021_A18_SY16_P01_S11_01DBS,366,208,506.6393127441406,16.526866912841797,565.9271240234375,183.94529724121094,0.4078998565673828,0
C021_A18_SY16_P01_S11_01DBS,367,201,1111.991455078125,191.7030792236328,1303.87353515625,784.12158203125,0.8713592886924744,0
C021_A18_SY16_P01_S11_01DBS,367,202,0.8349701166152954,381.2508850097656,414.58575439453125,1069.233642578125,0.38871705532073975,2
C021_A18_SY16_P01_S11_01DBS,367,208,507.1984558105469,17.260894775390625,565.0382690429688,185.3890838623047,0.3806658685207367,0
C021_A18_SY16_P01_S11_01DBS,368,201,1113.1986083984375,191.40316772460938,1303.10400390625,787.1926879882812,0.869783878326416,0
C021_A18_SY16_P01_S11_01DBS,369,201,1113.5152587890625,191.0822296142578,1302.86474609375,787.7999877929688,0.8670215010643005,0
C021_A18_SY16_P01_S11_01DBS,370,201,1113.9893798828125,190.98143005371094,1302.958984375,787.7719116210938,0.8646095395088196,0
C021_A18_SY16_P01_S11_01DBS,371,201,1113.828125,197.20130920410156,1302.8397216796875,783.3153076171875,0.8666221499443054,0
C021_A18_SY16_P01_S11_01DBS,372,201,1113.812255859375,199.6298828125,1303.0211181640625,781.473388671875,0.8643607497215271,0
C021_A18_SY16_P01_S11_01DBS,373,201,1113.984375,200.70065307617188,1303.137939453125,780.2710571289062,0.8667618632316589,0
C021_A18_SY16_P01_S11_01DBS,373,209,271.7913513183594,156.56700134277344,407.75897216796875,198.7231903076172,0.3058401346206665,2
C021_A18_SY16_P01_S11_01DBS,374,201,1114.4166259765625,200.94952392578125,1303.1455078125,779.8229370117188,0.8700681328773499,0
C021_A18_SY16_P01_S11_01DBS,375,201,1114.538818359375,200.891845703125,1303.129150390625,780.0250854492188,0.8681896328926086,0
C021_A18_SY16_P01_S11_01DBS,375,208,510.2251281738281,16.107440948486328,567.1439208984375,184.60699462890625,0.3201724588871002,0
C021_A18_SY16_P01_S11_01DBS,376,201,1114.8421630859375,201.05335998535156,1303.310302734375,780.3087158203125,0.8686212301254272,0
C021_A18_SY16_P01_S11_01DBS,376,208,510.51373291015625,15.954296112060547,567.3516845703125,184.67271423339844,0.3410063683986664,0
C021_A18_SY16_P01_S11_01DBS,376,209,271.5703125,156.55458068847656,407.57110595703125,198.5023193359375,0.30317023396492004,2
C021_A18_SY16_P01_S11_01DBS,377,201,1114.84228515625,200.94142150878906,1303.2490234375,780.8934936523438,0.8697077631950378,0
C021_A18_SY16_P01_S11_01DBS,377,208,510.5592346191406,16.087114334106445,567.5110473632812,184.687744140625,0.30244237184524536,0
C021_A18_SY16_P01_S11_01DBS,377,209,271.5613708496094,156.4909210205078,408.2352294921875,198.50540161132812,0.3172922134399414,2
C021_A18_SY16_P01_S11_01DBS,378,201,1114.9100341796875,200.70263671875,1303.22265625,781.5286865234375,0.8625954389572144,0
C021_A18_SY16_P01_S11_01DBS,378,209,271.43902587890625,156.36410522460938,408.4633483886719,198.57107543945312,0.35201790928840637,2
C021_A18_SY16_P01_S11_01DBS,379,201,1114.9803466796875,200.46414184570312,1303.0919189453125,782.19970703125,0.861859142780304,0
C021_A18_SY16_P01_S11_01DBS,379,209,271.2943420410156,156.28604125976562,409.0239562988281,198.52854919433594,0.35236021876335144,2
C021_A18_SY16_P01_S11_01DBS,380,201,1115.074951171875,200.40731811523438,1303.23291015625,782.863037109375,0.862375020980835,0
C021_A18_SY16_P01_S11_01DBS,380,209,271.2128601074219,156.2215118408203,408.8371276855469,198.4822540283203,0.3545650541782379,2
C021_A18_SY16_P01_S11_01DBS,381,201,1115.5277099609375,195.40411376953125,1303.6080322265625,787.92431640625,0.8610879778862,0
C021_A18_SY16_P01_S11_01DBS,381,209,271.5636291503906,156.2247772216797,408.67230224609375,198.3104248046875,0.3354671597480774,2
C021_A18_SY16_P01_S11_01DBS,382,201,1115.6878662109375,197.94668579101562,1303.4884033203125,784.8952026367188,0.8630762100219727,0
C021_A18_SY16_P01_S11_01DBS,382,209,272.07940673828125,156.33485412597656,408.5616455078125,198.13040161132812,0.32986295223236084,2
C021_A18_SY16_P01_S11_01DBS,383,201,1115.84423828125,194.23916625976562,1303.81640625,788.3336791992188,0.8623672127723694,0
C021_A18_SY16_P01_S11_01DBS,383,209,272.2503356933594,156.36459350585938,408.5597229003906,198.069091796875,0.3178349435329437,2
C021_A18_SY16_P01_S11_01DBS,384,201,1115.5184326171875,192.47767639160156,1304.1173095703125,788.9532470703125,0.864263653755188,0
C021_A18_SY16_P01_S11_01DBS,385,201,1115.4332275390625,192.078369140625,1304.35205078125,789.2190551757812,0.8668347597122192,0
C021_A18_SY16_P01_S11_01DBS,386,201,1115.5050048828125,191.85995483398438,1304.3255615234375,788.9712524414062,0.8685100078582764,0
C021_A18_SY16_P01_S11_01DBS,386,208,510.4439697265625,16.12446403503418,566.8935546875,184.76451110839844,0.3014921247959137,0
C021_A18_SY16_P01_S11_01DBS,387,201,1115.3426513671875,191.79537963867188,1304.5030517578125,788.6287841796875,0.8733398914337158,0
C021_A18_SY16_P01_S11_01DBS,387,208,510.2539367675781,16.131908416748047,566.8949584960938,184.78587341308594,0.30373552441596985,0
C021_A18_SY16_P01_S11_01DBS,388,201,1114.8123779296875,192.00775146484375,1304.78271484375,788.1304321289062,0.8756698369979858,0
C021_A18_SY16_P01_S11_01DBS,388,202,0.7617975473403931,380.10894775390625,421.3074951171875,1068.52587890625,0.338640034198761,2
C021_A18_SY16_P01_S11_01DBS,389,201,1113.843994140625,192.2804412841797,1304.9140625,788.5924072265625,0.8791213035583496,0
C021_A18_SY16_P01_S11_01DBS,389,202,0.8189679980278015,380.0157165527344,425.6048278808594,1068.6217041015625,0.32539626955986023,2
C021_A18_SY16_P01_S11_01DBS,390,201,1112.68310546875,192.63113403320312,1305.0372314453125,788.82763671875,0.88298100233078,0
C021_A18_SY16_P01_S11_01DBS,390,202,0.8281546831130981,380.1012268066406,428.4311218261719,1068.700927734375,0.3237750232219696,2
C021_A18_SY16_P01_S11_01DBS,391,201,1110.179931640625,192.77804565429688,1304.77099609375,788.653564453125,0.8842058777809143,0
C021_A18_SY16_P01_S11_01DBS,391,202,0.8414953351020813,380.5790100097656,430.8924865722656,1068.8060302734375,0.3847353458404541,2
C021_A18_SY16_P01_S11_01DBS,392,201,1107.478515625,192.66558837890625,1304.5982666015625,788.4501953125,0.8888753056526184,0
C021_A18_SY16_P01_S11_01DBS,392,202,0.8476645350456238,381.087158203125,432.4525451660156,1068.658447265625,0.3837718665599823,2
C021_A18_SY16_P01_S11_01DBS,392,209,272.6220703125,156.83126831054688,407.95709228515625,197.5425567626953,0.3200668394565582,2
C021_A18_SY16_P01_S11_01DBS,393,201,1104.7301025390625,193.0889129638672,1304.481201171875,788.9848022460938,0.8916444778442383,0
C021_A18_SY16_P01_S11_01DBS,393,202,0.859836220741272,381.50042724609375,433.85797119140625,1068.99951171875,0.39717531204223633,2
C021_A18_SY16_P01_S11_01DBS,394,201,1102.261474609375,192.70826721191406,1304.363037109375,789.4573364257812,0.8965381383895874,0
C021_A18_SY16_P01_S11_01DBS,394,202,0.8662747144699097,381.71881103515625,437.4284362792969,1069.10400390625,0.3734051287174225,2
C021_A18_SY16_P01_S11_01DBS,395,201,1100.8187255859375,192.57945251464844,1303.9801025390625,789.34521484375,0.8929324150085449,0
C021_A18_SY16_P01_S11_01DBS,395,202,0.8717612624168396,381.93157958984375,437.52984619140625,1069.1278076171875,0.36174800992012024,2
C021_A18_SY16_P01_S11_01DBS,396,201,1098.6036376953125,191.90235900878906,1303.38134765625,789.951171875,0.8992140889167786,0
C021_A18_SY16_P01_S11_01DBS,396,202,0.8856605291366577,382.1072692871094,441.76239013671875,1069.2586669921875,0.4530647397041321,2
C021_A18_SY16_P01_S11_01DBS,397,201,1095.7950439453125,191.6260528564453,1303.0689697265625,790.6885986328125,0.9004612565040588,0
C021_A18_SY16_P01_S11_01DBS,397,202,0.8936607241630554,382.19183349609375,442.7437438964844,1069.4642333984375,0.4464242458343506,2
C021_A18_SY16_P01_S11_01DBS,398,201,1088.8497314453125,192.45016479492188,1302.57177734375,791.1337890625,0.8996816277503967,0
C021_A18_SY16_P01_S11_01DBS,398,202,0.8878400325775146,382.27691650390625,445.87060546875,1069.4127197265625,0.4765746593475342,2
C021_A18_SY16_P01_S11_01DBS,399,201,1080.608642578125,193.07550048828125,1302.1060791015625,791.1209106445312,0.8961762189865112,0
C021_A18_SY16_P01_S11_01DBS,399,202,0.8852925300598145,382.22796630859375,448.5389404296875,1069.355224609375,0.46586915850639343,2
C021_A18_SY16_P01_S11_01DBS,400,201,1076.2281494140625,192.9512176513672,1301.21142578125,790.8771362304688,0.8964229822158813,0
C021_A18_SY16_P01_S11_01DBS,400,202,0.8831145167350769,382.1556701660156,447.2464294433594,1069.34765625,0.46804335713386536,2
C021_A18_SY16_P01_S11_01DBS,401,201,1074.3829345703125,191.5553741455078,1300.297119140625,790.6197509765625,0.8983979225158691,0
C021_A18_SY16_P01_S11_01DBS,401,202,0.8841884136199951,381.92437744140625,446.5187072753906,1069.411865234375,0.4578183889389038,2
C021_A18_SY16_P01_S11_01DBS,402,201,1073.8623046875,191.1345977783203,1298.5863037109375,790.4481811523438,0.8988152146339417,0
C021_A18_SY16_P01_S11_01DBS,402,202,0.8746184706687927,381.8273620605469,443.8028869628906,1069.47509765625,0.4699164927005768,2
C021_A18_SY16_P01_S11_01DBS,403,201,1074.2784423828125,190.87164306640625,1295.7713623046875,790.0773315429688,0.8991408348083496,0
C021_A18_SY16_P01_S11_01DBS,403,202,0.8732137084007263,381.74127197265625,443.2047424316406,1069.514404296875,0.45657089352607727,2
C021_A18_SY16_P01_S11_01DBS,404,201,1075.983154296875,190.7122039794922,1293.9954833984375,790.4647216796875,0.8968732357025146,0
C021_A18_SY16_P01_S11_01DBS,404,202,0.8745838403701782,381.65625,443.07244873046875,1069.5252685546875,0.46662962436676025,2
C021_A18_SY16_P01_S11_01DBS,405,201,1077.32568359375,190.12843322753906,1292.615966796875,790.2252197265625,0.8959649205207825,0
C021_A18_SY16_P01_S11_01DBS,405,202,0.8791337013244629,381.59637451171875,441.34027099609375,1069.4771728515625,0.4604499936103821,2
C021_A18_SY16_P01_S11_01DBS,406,201,1079.92431640625,188.56796264648438,1291.1259765625,789.6861572265625,0.8960164189338684,0
C021_A18_SY16_P01_S11_01DBS,406,202,0.891899585723877,381.6001892089844,444.322021484375,1069.5196533203125,0.4663659334182739,2
C021_A18_SY16_P01_S11_01DBS,407,201,1081.8004150390625,187.9029083251953,1289.8828125,790.0292358398438,0.8966197967529297,0
C021_A18_SY16_P01_S11_01DBS,407,202,0.8989209532737732,381.71929931640625,450.6803283691406,1069.633544921875,0.4641251862049103,2
C021_A18_SY16_P01_S11_01DBS,408,201,1083.172607421875,186.9117889404297,1287.510498046875,789.189697265625,0.8958787322044373,0
C021_A18_SY16_P01_S11_01DBS,408,202,0.8880046010017395,381.6708068847656,439.3775329589844,1069.7955322265625,0.4329664409160614,2
C021_A18_SY16_P01_S11_01DBS,409,201,1083.039794921875,185.2342987060547,1285.647216796875,788.3921508789062,0.8946194648742676,0
C021_A18_SY16_P01_S11_01DBS,409,202,0.8760857582092285,381.4625244140625,429.9032287597656,1069.831298828125,0.4029249846935272,2
C021_A18_SY16_P01_S11_01DBS,410,201,1082.7550048828125,183.7331085205078,1283.61376953125,787.9144897460938,0.8908076882362366,0
C021_A18_SY16_P01_S11_01DBS,410,202,0.891789436340332,381.3588562011719,431.3060607910156,1069.8212890625,0.38529130816459656,2
C021_A18_SY16_P01_S11_01DBS,411,201,1080.2078857421875,184.02493286132812,1280.2747802734375,787.4285278320312,0.886133074760437,0
C021_A18_SY16_P01_S11_01DBS,411,202,0.8976147770881653,381.6421203613281,429.39056396484375,1069.677734375,0.37832650542259216,2
C021_A18_SY16_P01_S11_01DBS,412,201,1075.8873291015625,184.3382110595703,1277.1866455078125,787.7566528320312,0.8840472102165222,0
C021_A18_SY16_P01_S11_01DBS,412,202,0.8961739540100098,381.7108154296875,434.55242919921875,1069.6055908203125,0.39085039496421814,2
C021_A18_SY16_P01_S11_01DBS,413,201,1072.317138671875,184.50885009765625,1273.8856201171875,787.5142211914062,0.8847463130950928,0
C021_A18_SY16_P01_S11_01DBS,413,202,0.8873743414878845,381.57177734375,431.18719482421875,1069.6805419921875,0.39334744215011597,2
C021_A18_SY16_P01_S11_01DBS,414,201,1069.63525390625,184.96742248535156,1270.4114990234375,787.087890625,0.8818005919456482,0
C021_A18_SY16_P01_S11_01DBS,414,202,0.8921144008636475,381.6285705566406,431.5045166015625,1069.5380859375,0.38405632972717285,2
C021_A18_SY16_P01_S11_01DBS,415,201,1067.2823486328125,185.24024963378906,1267.347412109375,787.4519653320312,0.8823575973510742,0
C021_A18_SY16_P01_S11_01DBS,415,202,0.8878390789031982,381.4128723144531,430.6861877441406,1069.476806640625,0.38857951760292053,2
C021_A18_SY16_P01_S11_01DBS,416,201,1064.663330078125,185.65013122558594,1265.109375,783.6874389648438,0.8846169114112854,0
C021_A18_SY16_P01_S11_01DBS,416,202,0.8906055688858032,381.40570068359375,433.47857666015625,1069.4595947265625,0.410370409488678,2
C021_A18_SY16_P01_S11_01DBS,417,201,1060.61376953125,185.57684326171875,1263.0142822265625,781.8377685546875,0.8917486071586609,0
C021_A18_SY16_P01_S11_01DBS,417,202,0.8902587890625,381.5475158691406,431.9004821777344,1069.4354248046875,0.41765111684799194,2
C021_A18_SY16_P01_S11_01DBS,418,201,1057.5712890625,185.7572021484375,1260.89501953125,785.3029174804688,0.8960516452789307,0
C021_A18_SY16_P01_S11_01DBS,418,202,0.8823142051696777,381.5077819824219,434.2437438964844,1069.5003662109375,0.4207095205783844,2
C021_A18_SY16_P01_S11_01DBS,419,201,1055.0091552734375,185.59312438964844,1258.729736328125,784.2304077148438,0.894798994064331,0
C021_A18_SY16_P01_S11_01DBS,419,202,0.88898104429245,381.4776306152344,440.10992431640625,1069.524169921875,0.41221538186073303,2
C021_A18_SY16_P01_S11_01DBS,420,201,1052.983154296875,185.4542999267578,1256.568603515625,785.52001953125,0.8923669457435608,0
C021_A18_SY16_P01_S11_01DBS,420,202,0.9034649133682251,381.5808410644531,444.0154113769531,1069.3135986328125,0.36109432578086853,2
C021_A18_SY16_P01_S11_01DBS,421,201,1051.203857421875,184.90225219726562,1253.0399169921875,786.8733520507812,0.8958525061607361,0
C021_A18_SY16_P01_S11_01DBS,421,202,0.9127971529960632,381.5048522949219,447.9659118652344,1069.4105224609375,0.40282079577445984,2
C021_A18_SY16_P01_S11_01DBS,422,201,1050.2720947265625,184.56756591796875,1250.769775390625,788.0209350585938,0.8965681195259094,0
C021_A18_SY16_P01_S11_01DBS,422,202,0.9072224497795105,381.4303283691406,448.2668151855469,1069.4757080078125,0.4038001000881195,2
C021_A18_SY16_P01_S11_01DBS,423,201,1049.1209716796875,184.2107391357422,1250.173583984375,789.7296752929688,0.8984535336494446,0
C021_A18_SY16_P01_S11_01DBS,423,202,0.9047551155090332,381.400390625,444.8940124511719,1069.441162109375,0.3978225886821747,2
C021_A18_SY16_P01_S11_01DBS,424,201,1050.416259765625,184.61521911621094,1249.8289794921875,790.31103515625,0.8946921825408936,0
C021_A18_SY16_P01_S11_01DBS,424,202,0.899776041507721,381.27838134765625,438.454833984375,1069.314453125,0.37429070472717285,2
C021_A18_SY16_P01_S11_01DBS,425,201,1057.9271240234375,183.99745178222656,1249.3416748046875,790.9155883789062,0.8845217823982239,0
C021_A18_SY16_P01_S11_01DBS,425,202,0.9044939279556274,381.6405334472656,442.2928161621094,1068.970458984375,0.389572411775589,2
C021_A18_SY16_P01_S11_01DBS,426,201,1065.0526123046875,184.02410888671875,1248.495361328125,791.471435546875,0.879858672618866,0
C021_A18_SY16_P01_S11_01DBS,426,202,0.9152793288230896,381.74658203125,447.3609924316406,1068.973876953125,0.40403270721435547,2
C021_A18_SY16_P01_S11_01DBS,427,201,1071.447021484375,183.4182586669922,1248.0302734375,792.1604614257812,0.8713311553001404,0
C021_A18_SY16_P01_S11_01DBS,427,202,0.9261925220489502,381.95111083984375,447.1056213378906,1069.0445556640625,0.4083753526210785,2
C021_A18_SY16_P01_S11_01DBS,428,201,1079.1103515625,181.44906616210938,1248.3480224609375,792.4459228515625,0.8695186376571655,0
C021_A18_SY16_P01_S11_01DBS,429,201,1086.146484375,181.70022583007812,1248.0626220703125,792.849365234375,0.8713873624801636,0
C021_A18_SY16_P01_S11_01DBS,429,210,509.01702880859375,16.135250091552734,567.6343994140625,183.73085021972656,0.31854432821273804,0
C021_A18_SY16_P01_S11_01DBS,430,201,1093.790283203125,180.53350830078125,1248.8057861328125,794.4993286132812,0.8661678433418274,0
C021_A18_SY16_P01_S11_01DBS,431,201,1097.369873046875,179.93222045898438,1249.3720703125,794.7879028320312,0.8600441813468933,0
C021_A18_SY16_P01_S11_01DBS,432,201,1099.3704833984375,179.0041046142578,1249.9146728515625,795.0833129882812,0.8498068451881409,0
C021_A18_SY16_P01_S11_01DBS,433,201,1100.4970703125,178.20033264160156,1250.548828125,795.8502197265625,0.85205078125,0
C021_A18_SY16_P01_S11_01DBS,434,201,1100.74609375,178.05445861816406,1250.6737060546875,796.2277221679688,0.8482449054718018,0
C021_A18_SY16_P01_S11_01DBS,435,201,1102.560791015625,177.51536560058594,1251.8182373046875,795.9656372070312,0.8476467728614807,0
C021_A18_SY16_P01_S11_01DBS,436,201,1105.4951171875,177.09591674804688,1253.573486328125,795.3549194335938,0.8379477858543396,0
C021_A18_SY16_P01_S11_01DBS,437,201,1108.53759765625,177.66429138183594,1255.497314453125,795.0550537109375,0.8282662034034729,0
C021_A18_SY16_P01_S11_01DBS,438,201,1111.29736328125,177.5753936767578,1257.9034423828125,794.9730834960938,0.8268817663192749,0
C021_A18_SY16_P01_S11_01DBS,439,201,1113.4691162109375,177.4017333984375,1260.115234375,794.439453125,0.8261074423789978,0
C021_A18_SY16_P01_S11_01DBS,440,201,1114.290771484375,178.2264404296875,1261.653076171875,795.16748046875,0.8243314027786255,0
C021_A18_SY16_P01_S11_01DBS,441,201,1113.4908447265625,179.6758270263672,1261.402099609375,793.742431640625,0.8201295137405396,0
C021_A18_SY16_P01_S11_01DBS,442,201,1112.369384765625,180.82273864746094,1263.1263427734375,792.9656372070312,0.8196704387664795,0
C021_A18_SY16_P01_S11_01DBS,443,201,1112.7254638671875,179.40890502929688,1265.7265625,793.7020874023438,0.8111514449119568,0
C021_A18_SY16_P01_S11_01DBS,444,201,1114.06494140625,178.74827575683594,1266.9864501953125,793.6306762695312,0.8143123984336853,0
C021_A18_SY16_P01_S11_01DBS,445,201,1114.208251953125,179.5395050048828,1267.7664794921875,794.1815795898438,0.8179057240486145,0
C021_A18_SY16_P01_S11_01DBS,446,201,1111.9219970703125,182.24647521972656,1268.445068359375,794.9290771484375,0.8165156841278076,0
C021_A18_SY16_P01_S11_01DBS,447,201,1110.5902099609375,184.17454528808594,1269.8739013671875,795.0809326171875,0.8235301375389099,0
C021_A18_SY16_P01_S11_01DBS,448,201,1110.094482421875,185.00074768066406,1271.448486328125,794.7107543945312,0.8243100643157959,0
C021_A18_SY16_P01_S11_01DBS,449,201,1109.8997802734375,185.04112243652344,1273.0902099609375,794.580078125,0.8268483281135559,0
C021_A18_SY16_P01_S11_01DBS,450,201,1109.9122314453125,184.5590057373047,1275.330322265625,794.2639770507812,0.8301390409469604,0
C021_A18_SY16_P01_S11_01DBS,451,201,1108.4058837890625,184.52442932128906,1276.4276123046875,792.9948120117188,0.8330254554748535,0
C021_A18_SY16_P01_S11_01DBS,452,201,1108.7239990234375,184.67967224121094,1277.7489013671875,792.9458618164062,0.8333836197853088,0
