video,frame,track_id,x1,y1,x2,y2,confidence,class
C021_A20_SY15_P01_S04_01DAS,111,148,1219.216796875,278.3462829589844,1361.129150390625,863.3287963867188,0.8452836275100708,0
C021_A20_SY15_P01_S04_01DAS,112,148,1215.017822265625,276.0926818847656,1360.3729248046875,862.7158203125,0.8471768498420715,0
C021_A20_SY15_P01_S04_01DAS,113,148,1205.907470703125,274.4046630859375,1360.339111328125,863.198974609375,0.8623735904693604,0
C021_A20_SY15_P01_S04_01DAS,114,148,1200.9068603515625,272.900634765625,1360.66064453125,864.5724487304688,0.8580076098442078,0
C021_A20_SY15_P01_S04_01DAS,115,148,1197.263671875,272.2024841308594,1361.0699462890625,864.6787109375,0.8540770411491394,0
C021_A20_SY15_P01_S04_01DAS,116,148,1199.2020263671875,272.00787353515625,1361.4893798828125,865.1099853515625,0.8446838855743408,0
C021_A20_SY15_P01_S04_01DAS,117,148,1192.7725830078125,272.2959289550781,1361.1588134765625,865.7269897460938,0.840114414691925,0
C021_A20_SY15_P01_S04_01DAS,118,148,1190.9967041015625,272.5644836425781,1361.126953125,865.931884765625,0.8509621024131775,0
C021_A20_SY15_P01_S04_01DAS,119,148,1188.1011962890625,272.6904296875,1360.445556640625,866.6173095703125,0.8466235995292664,0
C021_A20_SY15_P01_S04_01DAS,120,148,1161.8671875,272.3254699707031,1357.5601806640625,866.772705078125,0.842962920665741,0
C021_A20_SY15_P01_S04_01DAS,121,148,1146.049560546875,272.4989929199219,1354.850830078125,866.5720825195312,0.8529499769210815,0
C021_A20_SY15_P01_S04_01DAS,122,148,1135.9267578125,273.6241149902344,1351.8194580078125,867.3392333984375,0.8403651118278503,0
C021_A20_SY15_P01_S04_01DAS,123,148,1127.1727294921875,274.501953125,1348.576171875,868.5684204101562,0.8329439759254456,0
C021_A20_SY15_P01_S04_01DAS,124,148,1120.56201171875,275.1947021484375,1345.5723876953125,870.094970703125,0.8592010140419006,0
C021_A20_SY15_P01_S04_01DAS,125,148,1114.88525390625,275.45751953125,1342.98876953125,870.8494262695312,0.8829092979431152,0
C021_A20_SY15_P01_S04_01DAS,126,148,1106.7269287109375,275.09979248046875,1339.19287109375,872.33349609375,0.8858878016471863,0
C021_A20_SY15_P01_S04_01DAS,127,148,1098.013916015625,275.94097900390625,1335.207275390625,877.0562744140625,0.8943044543266296,0
C021_A20_SY15_P01_S04_01DAS,128,148,1094.4713134765625,276.1962585449219,1331.08544921875,885.4681396484375,0.8814523816108704,0
C021_A20_SY15_P01_S04_01DAS,129,148,1102.230712890625,277.85595703125,1326.7684326171875,890.2435913085938,0.864938497543335,0
C021_A20_SY15_P01_S04_01DAS,130,148,1100.9825439453125,279.361083984375,1323.157958984375,895.6800537109375,0.8676912188529968,0
C021_A20_SY15_P01_S04_01DAS,131,148,1096.93115234375,282.8393249511719,1319.776611328125,901.689208984375,0.8840534090995789,0
C021_A20_SY15_P01_S04_01DAS,132,148,1093.477783203125,285.0971984863281,1314.91796875,909.8483276367188,0.8822184801101685,0
C021_A20_SY15_P01_S04_01DAS,133,148,1091.8148193359375,285.96295166015625,1310.5706787109375,912.364990234375,0.8832026720046997,0
C021_A20_SY15_P01_S04_01DAS,134,148,1090.2200927734375,284.9516906738281,1304.15625,913.3897094726562,0.8827598094940186,0
C021_A20_SY15_P01_S04_01DAS,135,148,1089.283203125,283.41571044921875,1297.9244384765625,913.2055053710938,0.8771607279777527,0
C021_A20_SY15_P01_S04_01DAS,136,148,1089.0570068359375,280.9862365722656,1292.63818359375,912.7277221679688,0.8763077855110168,0
C021_A20_SY15_P01_S04_01DAS,137,148,1089.9185791015625,279.54547119140625,1289.9034423828125,912.1441650390625,0.871886670589447,0
C021_A20_SY15_P01_S04_01DAS,138,148,1091.287109375,275.8067626953125,1287.77685546875,912.953369140625,0.8705815672874451,0
C021_A20_SY15_P01_S04_01DAS,139,148,1089.943115234375,275.5203857421875,1286.1513671875,913.3826293945312,0.8841613531112671,0
C021_A20_SY15_P01_S04_01DAS,140,148,1080.060302734375,275.35272216796875,1284.886962890625,914.2301025390625,0.8882719874382019,0
C021_A20_SY15_P01_S04_01DAS,141,148,1070.33544921875,274.73699951171875,1283.8385009765625,913.2129516601562,0.8897790312767029,0
C021_A20_SY15_P01_S04_01DAS,142,148,1056.6881103515625,275.3843688964844,1281.3839111328125,918.4618530273438,0.8897991180419922,0
C021_A20_SY15_P01_S04_01DAS,143,148,1044.7061767578125,275.9844970703125,1278.3065185546875,928.8309936523438,0.8987328410148621,0
C021_A20_SY15_P01_S04_01DAS,144,148,1026.5706787109375,276.70269775390625,1271.5260009765625,946.9149780273438,0.9107820987701416,0
C021_A20_SY15_P01_S04_01DAS,145,148,1016.7581176757812,277.46319580078125,1265.2154541015625,959.89794921875,0.9051089882850647,0
C021_A20_SY15_P01_S04_01DAS,146,148,1004.1416015625,277.3084716796875,1259.305419921875,972.9816284179688,0.9102137088775635,0
C021_A20_SY15_P01_S04_01DAS,147,148,993.2498779296875,277.3326110839844,1252.3291015625,984.0516357421875,0.9060025811195374,0
C021_A20_SY15_P01_S04_01DAS,148,148,986.4850463867188,276.6234130859375,1247.3333740234375,992.9610595703125,0.8918508291244507,0
C021_A20_SY15_P01_S04_01DAS,149,148,977.341796875,277.8396301269531,1243.690673828125,994.869873046875,0.8967800736427307,0
C021_A20_SY15_P01_S04_01DAS,150,148,971.3675537109375,278.7951965332031,1237.4295654296875,997.4180908203125,0.9014905691146851,0
C021_A20_SY15_P01_S04_01DAS,151,148,966.3839111328125,280.24053955078125,1230.258056640625,998.2288818359375,0.9130492210388184,0
C021_A20_SY15_P01_S04_01DAS,152,148,961.6499633789062,279.97808837890625,1221.1175537109375,998.4901123046875,0.9169045090675354,0
C021_A20_SY15_P01_S04_01DAS,153,148,959.1411743164062,279.38702392578125,1215.3690185546875,998.670654296875,0.9115955233573914,0
C021_A20_SY15_P01_S04_01DAS,154,148,958.1151123046875,277.8670349121094,1211.2286376953125,999.245361328125,0.9129239320755005,0
C021_A20_SY15_P01_S04_01DAS,155,148,957.3923950195312,275.2673645019531,1205.6019287109375,1000.8215942382812,0.9123220443725586,0
C021_A20_SY15_P01_S04_01DAS,156,148,957.4906005859375,273.8760070800781,1202.303955078125,1001.1295776367188,0.9092437028884888,0
C021_A20_SY15_P01_S04_01DAS,157,148,957.0617065429688,273.2637939453125,1199.92431640625,1001.618408203125,0.9101649522781372,0
C021_A20_SY15_P01_S04_01DAS,158,148,957.260986328125,271.79412841796875,1195.28466796875,1002.2254028320312,0.9122724533081055,0
C021_A20_SY15_P01_S04_01DAS,159,148,957.7383422851562,271.4337158203125,1187.52685546875,1002.8441162109375,0.9054379463195801,0
C021_A20_SY15_P01_S04_01DAS,160,148,958.1126708984375,270.5776672363281,1177.00634765625,1002.4613647460938,0.9005815386772156,0
C021_A20_SY15_P01_S04_01DAS,161,148,957.9270629882812,269.0003356933594,1169.72265625,1002.4016723632812,0.9008812308311462,0
C021_A20_SY15_P01_S04_01DAS,162,148,958.8677978515625,268.4535217285156,1160.5650634765625,1001.9746704101562,0.9008881449699402,0
C021_A20_SY15_P01_S04_01DAS,163,148,957.9847412109375,268.76507568359375,1153.3802490234375,1003.4765625,0.8979136347770691,0
C021_A20_SY15_P01_S04_01DAS,164,148,955.3619995117188,268.64862060546875,1147.93603515625,1003.6975708007812,0.8602701425552368,0
C021_A20_SY15_P01_S04_01DAS,165,148,923.848876953125,265.93353271484375,1143.4149169921875,1002.4940795898438,0.8508375287055969,0
C021_A20_SY15_P01_S04_01DAS,166,148,906.16748046875,265.6517333984375,1138.56689453125,1001.6505737304688,0.8390779495239258,0
C021_A20_SY15_P01_S04_01DAS,167,148,892.3486938476562,265.2323913574219,1131.142578125,1001.3175048828125,0.8369553685188293,0
C021_A20_SY15_P01_S04_01DAS,168,148,885.0304565429688,264.03369140625,1123.081298828125,999.4342651367188,0.863797664642334,0
C021_A20_SY15_P01_S04_01DAS,169,148,873.10302734375,266.3445739746094,1118.4461669921875,999.9859008789062,0.8607721924781799,0
C021_A20_SY15_P01_S04_01DAS,170,148,863.7861328125,267.9454650878906,1114.007080078125,999.2479248046875,0.866788387298584,0
C021_A20_SY15_P01_S04_01DAS,171,148,859.2874145507812,268.30499267578125,1108.4708251953125,999.812744140625,0.833073079586029,0
C021_A20_SY15_P01_S04_01DAS,172,148,862.6841430664062,270.4848937988281,1098.583984375,998.6835327148438,0.8430501818656921,0
C021_A20_SY15_P01_S04_01DAS,173,148,860.4990234375,272.60394287109375,1094.2841796875,997.7976684570312,0.8608625531196594,0
C021_A20_SY15_P01_S04_01DAS,174,148,857.7920532226562,276.3717956542969,1093.9041748046875,996.84228515625,0.8697983026504517,0
C021_A20_SY15_P01_S04_01DAS,175,148,861.4696655273438,279.14764404296875,1093.0008544921875,995.7677001953125,0.8812251687049866,0
C021_A20_SY15_P01_S04_01DAS,176,148,860.4667358398438,280.9310302734375,1091.151611328125,994.9287109375,0.8863438367843628,0
C021_A20_SY15_P01_S04_01DAS,177,148,857.1190795898438,277.30926513671875,1088.64404296875,995.5144653320312,0.8926132321357727,0
C021_A20_SY15_P01_S04_01DAS,178,148,850.1910400390625,271.8613586425781,1085.9820556640625,995.41015625,0.89841628074646,0
C021_A20_SY15_P01_S04_01DAS,179,148,839.583251953125,273.5286560058594,1082.0430908203125,995.3104858398438,0.8874984383583069,0
C021_A20_SY15_P01_S04_01DAS,180,148,826.4630737304688,274.2200927734375,1071.27099609375,983.911376953125,0.8665494918823242,0
C021_A20_SY15_P01_S04_01DAS,181,148,816.932861328125,274.0525207519531,1053.154541015625,973.5816040039062,0.8672613501548767,0
C021_A20_SY15_P01_S04_01DAS,182,148,807.0120849609375,274.6625061035156,1034.95947265625,984.0057373046875,0.8677011132240295,0
C021_A20_SY15_P01_S04_01DAS,183,148,797.6351928710938,274.6482849121094,1018.3757934570312,986.1986694335938,0.8788095712661743,0
C021_A20_SY15_P01_S04_01DAS,184,148,787.7112426757812,275.5624694824219,994.1136474609375,981.3106079101562,0.8888369202613831,0
C021_A20_SY15_P01_S04_01DAS,185,148,778.0093994140625,275.37774658203125,982.2255859375,979.8472290039062,0.9012212753295898,0
C021_A20_SY15_P01_S04_01DAS,186,148,768.6786499023438,273.280517578125,975.172607421875,985.3842163085938,0.9072611331939697,0
C021_A20_SY15_P01_S04_01DAS,187,148,762.7320556640625,272.3365173339844,968.8889770507812,982.8521728515625,0.9155428409576416,0
C021_A20_SY15_P01_S04_01DAS,188,148,755.9710693359375,270.9278869628906,961.8666381835938,980.9295654296875,0.908724844455719,0
C021_A20_SY15_P01_S04_01DAS,189,148,746.4485473632812,270.0254211425781,956.8402709960938,978.2593383789062,0.8826926946640015,0
C021_A20_SY15_P01_S04_01DAS,190,148,737.3311157226562,269.61907958984375,955.0743408203125,974.622802734375,0.8843424320220947,0
C021_A20_SY15_P01_S04_01DAS,191,148,729.8004150390625,270.07965087890625,951.9876708984375,971.7284545898438,0.8998855352401733,0
C021_A20_SY15_P01_S04_01DAS,192,148,727.1964721679688,270.423095703125,948.6691284179688,967.7944946289062,0.8988699913024902,0
C021_A20_SY15_P01_S04_01DAS,193,148,727.0150756835938,270.07135009765625,945.5457153320312,966.4669799804688,0.8929589986801147,0
C021_A20_SY15_P01_S04_01DAS,194,148,726.5530395507812,270.6521911621094,943.5743408203125,965.9490356445312,0.886013388633728,0
C021_A20_SY15_P01_S04_01DAS,195,148,724.2025756835938,270.9416198730469,942.2326049804688,965.8319091796875,0.8775456547737122,0
C021_A20_SY15_P01_S04_01DAS,196,148,717.2210693359375,270.0133361816406,941.2604370117188,965.0733642578125,0.8821941614151001,0
C021_A20_SY15_P01_S04_01DAS,197,148,710.4187622070312,267.7352294921875,939.2079467773438,964.743408203125,0.8816760182380676,0
C021_A20_SY15_P01_S04_01DAS,198,148,701.7554931640625,266.6162109375,938.3174438476562,964.03125,0.8725112676620483,0
C021_A20_SY15_P01_S04_01DAS,199,148,691.520263671875,264.5548095703125,932.5436401367188,964.733154296875,0.8939892053604126,0
C021_A20_SY15_P01_S04_01DAS,200,148,680.4777221679688,262.44561767578125,929.18994140625,965.55859375,0.8992801904678345,0
C021_A20_SY15_P01_S04_01DAS,201,148,670.4644775390625,264.13116455078125,919.7986450195312,965.1021728515625,0.9173538088798523,0
C021_A20_SY15_P01_S04_01DAS,202,148,661.3731079101562,266.8790283203125,911.192626953125,963.9971923828125,0.9169737696647644,0
C021_A20_SY15_P01_S04_01DAS,203,148,653.7421264648438,268.8352966308594,905.3263549804688,963.4663696289062,0.9178421497344971,0
C021_A20_SY15_P01_S04_01DAS,204,148,646.929443359375,268.5546569824219,903.7373657226562,963.8348388671875,0.9246053695678711,0
C021_A20_SY15_P01_S04_01DAS,205,148,641.8474731445312,267.92901611328125,903.656005859375,964.1619873046875,0.9253227710723877,0
C021_A20_SY15_P01_S04_01DAS,206,148,638.9093627929688,268.7555847167969,904.2485961914062,963.6923828125,0.9249028563499451,0
C021_A20_SY15_P01_S04_01DAS,207,148,637.9624633789062,269.2263488769531,904.903076171875,963.18212890625,0.9250239133834839,0
C021_A20_SY15_P01_S04_01DAS,208,148,638.1547241210938,269.5175476074219,906.0535278320312,963.5438232421875,0.9286379814147949,0
C021_A20_SY15_P01_S04_01DAS,209,148,638.8875732421875,269.86688232421875,907.2198486328125,963.9186401367188,0.9339993000030518,0
C021_A20_SY15_P01_S04_01DAS,210,148,640.09228515625,270.0894775390625,909.1502685546875,963.71240234375,0.9360684156417847,0
C021_A20_SY15_P01_S04_01DAS,211,148,645.1591186523438,269.9904479980469,913.31103515625,963.7542114257812,0.9377750754356384,0
C021_A20_SY15_P01_S04_01DAS,212,148,652.4697875976562,266.73980712890625,917.0960693359375,963.1856079101562,0.9305848479270935,0
C021_A20_SY15_P01_S04_01DAS,213,148,663.9400634765625,265.4270935058594,920.9686889648438,963.3377075195312,0.9246003031730652,0
C021_A20_SY15_P01_S04_01DAS,214,148,674.7116088867188,266.722900390625,924.4654541015625,963.6504516601562,0.9150779247283936,0
C021_A20_SY15_P01_S04_01DAS,215,148,682.6913452148438,267.0301818847656,927.6840209960938,963.8223266601562,0.9034023284912109,0
C021_A20_SY15_P01_S04_01DAS,216,148,688.4036865234375,267.97149658203125,931.9663696289062,963.1521606445312,0.8856503963470459,0
C021_A20_SY15_P01_S04_01DAS,217,148,696.3966674804688,269.99566650390625,929.269775390625,962.1674194335938,0.8928750157356262,0
C021_A20_SY15_P01_S04_01DAS,218,148,704.486572265625,271.2066345214844,928.7784423828125,961.7161865234375,0.8809207081794739,0
C021_A20_SY15_P01_S04_01DAS,219,148,714.2427978515625,271.957275390625,926.3087158203125,960.7415161132812,0.8772035241127014,0
C021_A20_SY15_P01_S04_01DAS,220,148,720.12646484375,272.66015625,925.233642578125,960.3494873046875,0.8945550918579102,0
C021_A20_SY15_P01_S04_01DAS,221,148,722.0966186523438,271.47802734375,925.4482421875,959.79248046875,0.9040583372116089,0
C021_A20_SY15_P01_S04_01DAS,222,148,722.3893432617188,270.3663024902344,927.127197265625,959.1427001953125,0.9182959794998169,0
C021_A20_SY15_P01_S04_01DAS,223,148,723.3084716796875,269.3409118652344,930.775634765625,957.956787109375,0.9095972776412964,0
C021_A20_SY15_P01_S04_01DAS,224,148,724.9290771484375,269.87042236328125,941.0211181640625,955.4124755859375,0.8995213508605957,0
C021_A20_SY15_P01_S04_01DAS,225,148,725.20361328125,271.1101379394531,952.4910278320312,953.2886962890625,0.9070829749107361,0
C021_A20_SY15_P01_S04_01DAS,226,148,727.1666259765625,272.103759765625,958.917236328125,950.9762573242188,0.9014135003089905,0
C021_A20_SY15_P01_S04_01DAS,227,148,733.2821655273438,271.4543762207031,964.3818969726562,949.0870971679688,0.8921540975570679,0
C021_A20_SY15_P01_S04_01DAS,228,148,743.9168090820312,271.9402160644531,971.0691528320312,948.9556884765625,0.8955801129341125,0
C021_A20_SY15_P01_S04_01DAS,229,148,754.1734008789062,272.72454833984375,980.5037841796875,949.2184448242188,0.889330267906189,0
C021_A20_SY15_P01_S04_01DAS,230,148,765.638671875,273.6150207519531,991.1446533203125,952.5772705078125,0.8789508938789368,0
C021_A20_SY15_P01_S04_01DAS,231,148,786.5570678710938,272.0026550292969,1005.2257080078125,948.92578125,0.8805294036865234,0
C021_A20_SY15_P01_S04_01DAS,232,148,802.92236328125,270.69873046875,1014.7354736328125,947.0626220703125,0.8831108212471008,0
C021_A20_SY15_P01_S04_01DAS,232,150,412.19091796875,772.7828979492188,550.7222290039062,941.2861328125,0.3143453001976013,10
C021_A20_SY15_P01_S04_01DAS,233,148,833.1571044921875,270.1982421875,1028.2197265625,948.4651489257812,0.8497128486633301,0
C021_A20_SY15_P01_S04_01DAS,233,150,412.5350036621094,772.71533203125,551.0527954101562,941.3071899414062,0.3465401828289032,10
C021_A20_SY15_P01_S04_01DAS,234,148,848.7649536132812,268.27557373046875,1038.6600341796875,949.5442504882812,0.838313102722168,0
C021_A20_SY15_P01_S04_01DAS,234,150,412.1917724609375,772.1253662109375,551.3167114257812,941.6074829101562,0.43508943915367126,10
C021_A20_SY15_P01_S04_01DAS,235,148,856.6951293945312,266.6073303222656,1053.45458984375,951.2776489257812,0.8562271595001221,0
C021_A20_SY15_P01_S04_01DAS,235,150,412.1045227050781,772.080078125,551.5299072265625,941.6423950195312,0.3956146240234375,10
C021_A20_SY15_P01_S04_01DAS,236,148,860.57666015625,266.08782958984375,1064.1517333984375,951.370849609375,0.8726337552070618,0
C021_A20_SY15_P01_S04_01DAS,236,150,411.9300537109375,771.7688598632812,551.6282348632812,941.6387329101562,0.40675997734069824,10
C021_A20_SY15_P01_S04_01DAS,237,148,863.9600830078125,267.0382995605469,1073.955810546875,951.61328125,0.8770341277122498,0
C021_A20_SY15_P01_S04_01DAS,237,150,411.9832763671875,771.81005859375,551.5423583984375,941.7261962890625,0.36855000257492065,10
C021_A20_SY15_P01_S04_01DAS,238,148,867.2026977539062,270.8563537597656,1082.222900390625,949.8980712890625,0.8959503173828125,0
C021_A20_SY15_P01_S04_01DAS,238,150,412.1262512207031,771.7821655273438,551.4190063476562,941.7381591796875,0.34870049357414246,10
C021_A20_SY15_P01_S04_01DAS,239,148,867.2503662109375,271.8482360839844,1088.494873046875,947.933837890625,0.9006494283676147,0
C021_A20_SY15_P01_S04_01DAS,239,150,412.3656921386719,771.8673706054688,551.3424072265625,941.71630859375,0.34527069330215454,10
C021_A20_SY15_P01_S04_01DAS,240,148,868.14453125,275.44696044921875,1094.5262451171875,947.1831665039062,0.9012236595153809,0
C021_A20_SY15_P01_S04_01DAS,241,148,866.29052734375,276.4678955078125,1100.7774658203125,946.2857055664062,0.9028536081314087,0
C021_A20_SY15_P01_S04_01DAS,242,148,865.3145751953125,277.14520263671875,1109.10400390625,944.8572387695312,0.9052394032478333,0
C021_A20_SY15_P01_S04_01DAS,243,148,865.2023315429688,277.31378173828125,1114.7574462890625,944.6893920898438,0.9116302132606506,0
C021_A20_SY15_P01_S04_01DAS,244,148,865.7833251953125,277.95355224609375,1118.275146484375,944.7728271484375,0.9077417850494385,0
C021_A20_SY15_P01_S04_01DAS,245,148,867.1412963867188,277.6217041015625,1120.81640625,945.4835205078125,0.9060169458389282,0
C021_A20_SY15_P01_S04_01DAS,246,148,870.2985229492188,276.77667236328125,1121.9361572265625,945.0946655273438,0.9009173512458801,0
C021_A20_SY15_P01_S04_01DAS,247,148,874.4653930664062,274.27178955078125,1122.8262939453125,943.7620239257812,0.886147141456604,0
C021_A20_SY15_P01_S04_01DAS,248,148,880.7334594726562,271.6512145996094,1124.7763671875,941.9647827148438,0.9012128114700317,0
C021_A20_SY15_P01_S04_01DAS,249,148,889.0823974609375,269.7380676269531,1130.4124755859375,940.5565795898438,0.9068159461021423,0
C021_A20_SY15_P01_S04_01DAS,250,148,899.74365234375,269.29376220703125,1135.060546875,937.0787353515625,0.8918178081512451,0
C021_A20_SY15_P01_S04_01DAS,251,148,914.1699829101562,268.0618896484375,1140.3905029296875,935.9490356445312,0.8608255982398987,0
C021_A20_SY15_P01_S04_01DAS,252,148,922.8012084960938,264.937744140625,1145.2198486328125,933.8472290039062,0.8436287641525269,0
C021_A20_SY15_P01_S04_01DAS,253,148,943.7619018554688,263.7047119140625,1150.9796142578125,926.3543090820312,0.8703521490097046,0
C021_A20_SY15_P01_S04_01DAS,253,150,411.1405029296875,771.8794555664062,550.6257934570312,942.4766845703125,0.3346874713897705,10
C021_A20_SY15_P01_S04_01DAS,254,148,961.800048828125,262.5886535644531,1157.94384765625,920.861572265625,0.8728076219558716,0
C021_A20_SY15_P01_S04_01DAS,254,150,411.46783447265625,771.8600463867188,550.4876708984375,942.4559936523438,0.3110353648662567,10
C021_A20_SY15_P01_S04_01DAS,255,148,980.1173095703125,263.79058837890625,1164.933349609375,917.322265625,0.8806980848312378,0
C021_A20_SY15_P01_S04_01DAS,256,148,990.3707885742188,264.81488037109375,1169.0679931640625,914.1778564453125,0.8714390397071838,0
C021_A20_SY15_P01_S04_01DAS,257,148,996.5050659179688,265.5946350097656,1173.526611328125,915.12890625,0.8738667368888855,0
C021_A20_SY15_P01_S04_01DAS,258,148,1003.2898559570312,265.7369689941406,1176.0357666015625,917.4955444335938,0.8767861127853394,0
C021_A20_SY15_P01_S04_01DAS,258,150,411.7130432128906,771.8096923828125,550.8982543945312,942.3582763671875,0.30071109533309937,10
C021_A20_SY15_P01_S04_01DAS,259,148,1010.8734741210938,265.3233337402344,1177.4732666015625,918.3676147460938,0.8746820092201233,0
C021_A20_SY15_P01_S04_01DAS,260,148,1014.8362426757812,266.1907958984375,1191.1864013671875,918.3195190429688,0.869004487991333,0
C021_A20_SY15_P01_S04_01DAS,260,150,411.14404296875,771.48486328125,550.2650146484375,942.3473510742188,0.3106445074081421,10
C021_A20_SY15_P01_S04_01DAS,261,148,1019.1865234375,268.6345520019531,1201.7314453125,917.3050537109375,0.8785029649734497,0
C021_A20_SY15_P01_S04_01DAS,261,150,410.9697570800781,771.3836669921875,550.1222534179688,942.3485107421875,0.30180373787879944,10
C021_A20_SY15_P01_S04_01DAS,262,148,1021.4269409179688,270.51776123046875,1210.2603759765625,915.5663452148438,0.8713333010673523,0
C021_A20_SY15_P01_S04_01DAS,263,148,1024.590087890625,271.80291748046875,1216.847412109375,914.4050903320312,0.8718976378440857,0
C021_A20_SY15_P01_S04_01DAS,263,150,411.78668212890625,771.5014038085938,550.88720703125,941.8214721679688,0.33061739802360535,10
C021_A20_SY15_P01_S04_01DAS,264,148,1027.2496337890625,273.5615234375,1224.0029296875,913.2599487304688,0.872295081615448,0
C021_A20_SY15_P01_S04_01DAS,265,148,1030.3046875,274.6175231933594,1225.4940185546875,913.411865234375,0.8705981969833374,0
C021_A20_SY15_P01_S04_01DAS,266,148,1032.4844970703125,275.6123962402344,1227.876953125,913.688232421875,0.870378851890564,0
C021_A20_SY15_P01_S04_01DAS,267,148,1033.9964599609375,274.7500915527344,1232.1126708984375,913.94091796875,0.8470522165298462,0
C021_A20_SY15_P01_S04_01DAS,268,148,1035.247802734375,274.59039306640625,1235.63427734375,912.6849975585938,0.8356590270996094,0
C021_A20_SY15_P01_S04_01DAS,269,148,1036.0859375,275.1417236328125,1242.4517822265625,912.5980224609375,0.8531351089477539,0
C021_A20_SY15_P01_S04_01DAS,270,148,1037.2115478515625,275.16253662109375,1250.6036376953125,912.1978149414062,0.8686304092407227,0
C021_A20_SY15_P01_S04_01DAS,271,148,1037.8887939453125,273.8209533691406,1259.69091796875,910.7288208007812,0.8798632025718689,0
C021_A20_SY15_P01_S04_01DAS,272,148,1041.7200927734375,273.7042236328125,1268.7626953125,907.6080322265625,0.8950106501579285,0
C021_A20_SY15_P01_S04_01DAS,273,148,1047.261474609375,273.0721435546875,1278.549560546875,904.1767578125,0.9005271196365356,0
C021_A20_SY15_P01_S04_01DAS,274,148,1056.2772216796875,274.63226318359375,1288.9227294921875,895.3489379882812,0.910362184047699,0
C021_A20_SY15_P01_S04_01DAS,275,148,1068.174560546875,276.0543518066406,1298.5203857421875,892.5742797851562,0.8954163789749146,0
C021_A20_SY15_P01_S04_01DAS,276,148,1079.38623046875,275.59234619140625,1305.701171875,886.513671875,0.9029080271720886,0
C021_A20_SY15_P01_S04_01DAS,277,148,1086.7113037109375,275.3874816894531,1313.3321533203125,885.0225219726562,0.9058516025543213,0
C021_A20_SY15_P01_S04_01DAS,278,148,1095.6168212890625,275.3232421875,1320.1240234375,883.484130859375,0.9034108519554138,0
C021_A20_SY15_P01_S04_01DAS,279,148,1106.60546875,275.09686279296875,1327.9996337890625,882.9699096679688,0.9032101035118103,0
C021_A20_SY15_P01_S04_01DAS,280,148,1116.572265625,275.6722412109375,1333.9847412109375,882.2876586914062,0.9036759734153748,0
C021_A20_SY15_P01_S04_01DAS,281,148,1126.4124755859375,275.75823974609375,1341.021728515625,882.34521484375,0.895344614982605,0
C021_A20_SY15_P01_S04_01DAS,282,148,1132.8018798828125,275.6329040527344,1345.653564453125,881.5018310546875,0.8911821246147156,0
C021_A20_SY15_P01_S04_01DAS,283,148,1139.1046142578125,274.8234558105469,1349.2012939453125,881.2006225585938,0.8955989480018616,0
C021_A20_SY15_P01_S04_01DAS,284,148,1143.64111328125,275.36102294921875,1351.4554443359375,881.043701171875,0.897517740726471,0
C021_A20_SY15_P01_S04_01DAS,285,148,1146.9193115234375,277.1721496582031,1353.0546875,880.8143310546875,0.9016960263252258,0
C021_A20_SY15_P01_S04_01DAS,286,148,1148.84326171875,278.9734802246094,1354.6546630859375,880.306884765625,0.9025302529335022,0
C021_A20_SY15_P01_S04_01DAS,287,148,1151.447509765625,279.8016662597656,1356.2569580078125,880.6432495117188,0.8925631046295166,0
C021_A20_SY15_P01_S04_01DAS,288,148,1152.615478515625,281.5141296386719,1357.2652587890625,880.3541259765625,0.8847951292991638,0
C021_A20_SY15_P01_S04_01DAS,289,148,1156.0361328125,282.13641357421875,1357.1326904296875,880.0725708007812,0.8777049779891968,0
C021_A20_SY15_P01_S04_01DAS,290,148,1159.3885498046875,281.0106506347656,1357.0401611328125,880.034912109375,0.8709132075309753,0
C021_A20_SY15_P01_S04_01DAS,291,148,1159.069091796875,280.4219665527344,1356.53125,878.033935546875,0.8649435043334961,0
C021_A20_SY15_P01_S04_01DAS,292,148,1160.081298828125,279.3838195800781,1356.438720703125,873.6813354492188,0.861839771270752,0
C021_A20_SY15_P01_S04_01DAS,293,148,1166.840087890625,278.806884765625,1358.4212646484375,870.7769165039062,0.8662598133087158,0
C021_A20_SY15_P01_S04_01DAS,294,148,1172.9468994140625,278.5367736816406,1361.0042724609375,867.3004760742188,0.8637380003929138,0
C021_A20_SY15_P01_S04_01DAS,295,148,1185.802978515625,279.53863525390625,1365.3802490234375,862.5352172851562,0.8747226595878601,0
C021_A20_SY15_P01_S04_01DAS,296,148,1194.8153076171875,278.0975036621094,1369.733154296875,857.3981323242188,0.9002092480659485,0
C021_A20_SY15_P01_S04_01DAS,297,148,1199.8817138671875,279.34466552734375,1372.74462890625,853.8626708984375,0.9009066820144653,0
C021_A20_SY15_P01_S04_01DAS,298,148,1203.3233642578125,279.1611328125,1375.7672119140625,848.15625,0.9088132381439209,0
C021_A20_SY15_P01_S04_01DAS,299,148,1205.4024658203125,278.1537780761719,1380.059326171875,844.8138427734375,0.9062524437904358,0
C021_A20_SY15_P01_S04_01DAS,300,148,1206.67333984375,277.6568298339844,1384.45654296875,839.6488647460938,0.908380925655365,0
C021_A20_SY15_P01_S04_01DAS,301,148,1208.375732421875,277.60986328125,1387.3619384765625,837.8485717773438,0.9095982313156128,0
C021_A20_SY15_P01_S04_01DAS,302,148,1209.20263671875,277.2403259277344,1389.753662109375,838.31103515625,0.9080873727798462,0
